RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	13859	71013	0	CRAIGMYLE AGCM, ALTA	51 46 30N	112 15 08W			845.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14068	71014	0	DELBURNE AGCM, ALTA	52 10 58N	113 10 32W			889.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	13860	71015	0	MILK RIVER RIDGE RESERVOIR, ALTA	49 17 02N	112 32 18W			1305.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	13861	71016	0	BULLHORN HEADWATERS, ALTA	49 09 09N	113 33 02W			1326.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12946	71017	0	STEFANSSON ISLAND, NU	73 45 57N	105 17 44W			11.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12947	71018	0	RESOLUTE CS, NU	74 42 57N	94 58 59W			30.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12948	71019	0	ST LEONARD CS, NB	47 09 28N	67 49 55W			245.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	13464	71020	0	YOHIN, NWT	61 14 31N	123 44 30W			204.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12949	71021	0	DEADMEN VALLEY, NWT	61 15 24N	124 28 06W			283.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14601	71022	0	PRINCE RUPERT, BC	54 17 10N	130 26 41W			35.4			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12950	71023	0	JIMMY LAKE AWOS, SASK	54 54 30N	109 57 43W			637.1			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12951	71024	0	FORT VERMILION, ALTA	58 22 56N	116 02 25W			289.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;SOILTEMP
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12706	71026	0	MEDICINE HAT RCS, ALTA	50 01 30N	110 43 02W	717.4		715.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12952	71027	0	INGONISH BEACH CS, NS	46 40 00N	60 24 00W	9.5		8.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12953	71028	0	TATLAYOKO LAKE RCS, BC	51 40 28N	124 24 11W	876.5		875.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12954	71029	0	HOLMAN CS, NWT	70 45 41N	117 48 00W			29.9			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12955	71030	0	GRAND MANAN SAR CS, NB	44 42 43N	66 48 07W			78.2			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12260	71032	0	PRINCETON CS, BC	49 28 03N	120 30 43W			700.4			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	15625	71033	0	KEY LAKE, SK, SASK	57 15 00N	105 36 00W			513.9			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14069	71035	0	LINDEN AGCM, ALTA	51 37 08N	113 39 20W			914.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	15510	71036	0	DAUPHIN, MAN	51 06 03N	100 03 09W			304.5			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14427	71037	0	POINT ATKINSON, BC	49 19 49N	123 15 53W			35.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12956	71039	0	CARMACKS CS, YT	62 06 54N	136 11 31W			542.9			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12957	71040	0	LATERRIERE, QUE	48 18 26N	71 07 45W			162.7			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14602	71041	0	PORT HAWKESBURY, NS	45 39 24N	61 22 05W			114.9			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4544	71043	0	NORMAN WELLS A, NWT	65 16 57N	126 48 01W			72.54			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	A
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4545	71043	1	NORMAN WELLS UA, NWT	65 17 00N	126 45 00W	95.00		93.6			.	.	.	.	.	.	.	.		RW	.	RW	.	AUT;SNOW;SOLRA;WN
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12263	71044	0	OLD CROW RCS, YT	67 34 14N	139 50 21W			251.2			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4546	71045	0	TESLIN (AUT), YT	60 10 00N	132 44 00W			705.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12264	71046	0	KOMAKUK BEACH, YT	69 36 43N	140 11 49W			13.2			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14070	71047	0	MANNVILLE AGCM, ALTA	53 27 20N	111 15 19W			656.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14229	71048	0	ACADIA VALLEY, ALTA	51 03 58N	110 19 01W			735.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12266	71049	0	WAGER BAY (AUT), NU	65 52 45N	89 26 45W			18.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4547	71050	0	PUNTZI MOUNTAIN (AUT), BC	52 06 52N	124 08 08W			909.8			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14072	71051	0	MANYBERRIES AGCM, ALTA	49 21 50N	110 40 41W			927.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12267	71055	0	COLVILLE LAKE, NWT	67 02 30N	126 05 02W	259.00		259.1			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14073	71057	0	MOSSLEIGH AGCM, ALTA	50 40 21N	113 20 55W			965.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12270	71059	0	CROKER RIVER, NU	69 16 32N	119 13 08W			69.4			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4549	71060	0	NORDEGG CS, ALTA	52 28 15N	116 04 38W			1362.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12958	71061	0	BARRHEAD CS, ALTA	54 05 41N	114 26 51W			648.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12959	71062	0	VIOLET GROVE CS, ALTA	53 08 37N	115 07 35W			903.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12960	71063	0	OTTAWA CDA RCS, ONT	45 23 00N	75 43 00W			79.2			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;CLIMAT(C);SOILTEMP
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12271	71064	0	CAPE PEEL WEST, NU	69 02 09N	107 49 23W			165.3			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14074	71065	0	MYRNAM AGCM, ALTA	53 43 12N	111 06 52W			580.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4550	71066	0	HIGH LEVEL, ALTA	58 37 17N	117 09 53W			338.3			X	.	X	.	X	.	X	.	H00-05, 14-18, 20-23	.	.	.	.	CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14075	71067	0	NEW SEREPTA AGCM, ALTA	53 15 44N	113 09 54W			765.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4551	71068	0	PEACE RIVER A, ALTA	56 13 37N	117 26 50W			570.9			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	A
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4552	71069	0	SLAVE LAKE AWOS A, ALTA	55 17 35N	114 46 38W			582.78			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	A;AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14076	71070	0	PAKOWKI LAKE AGCM, ALTA	49 13 29N	111 07 34W			915.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	15511	71072	0	THUNDER BAY, ONT	48 22 19N	89 19 18W			199.3			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14230	71073	0	QUEENSTOWN, ALTA	50 35 52N	112 48 12W			941.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12272	71074	0	ISACHSEN (AUT), NU	78 47 32N	103 33 16W			58.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12273	71075	0	COLLINS BAY, SASK	58 11 00N	103 42 00W			492.1			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4555	71076	0	URANIUM CITY (AUT), SASK	59 34 00N	108 29 00W	320.6		318.2			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4556	71077	0	BUFFALO NARROWS (AUT), SASK	55 50 26N	108 25 14W			440.1			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4557	71078	0	LYNN LAKE, MAN	56 51 50N	101 04 34W			356.6			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4558	71079	0	THOMPSON A, MAN	55 48 12N	97 51 45W			223.11			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	A;CLIMAT(C);SNOW
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4559	71081	0	HALL BEACH A, NU	68 46 33N	81 14 33W			9.1			X	X	X	X	X	X	X	X	H00, 12-23	.	.	.	.	A;AUT;ICE;SNOW;SOLRA
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4560	71081	1	HALL BEACH UA, NU	68 46 00N	81 13 00W			5.9			.	.	.	.	.	.	.	.		RW	.	RW	.	AUT;WN
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4561	71082	0	ALERT, NU	82 31 00N	62 16 00W	28.00		30.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4562	71082	1	ALERT UA, NU	82 30 00N	62 20 00W	75.7		65.4			.	.	.	.	.	.	.	.		RW	.	RW	.	AUT;ICE;OZONE;SEISMO;SNOW;WN
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4563	71083	0	RANKIN INLET A, NU	62 49 00N	92 07 00W			32.31			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	A;SNOW
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12274	71084	0	HAT ISLAND, NU	68 19 05N	100 05 13W			36.1			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	15512	71085	0	PINCHER CREEK, ALTA	49 31 14N	113 59 50W			1189.6			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12276	71086	0	FT. PROVIDENCE, NWT	61 40 00N	117 15 00W			159.00			.	.	.	.	.	.	.	.		.	.	RW	.	WN
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12277	71087	0	FORT PROVIDENCE, NWT	61 19 01N	117 36 07W			161.5			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12278	71088	0	ROWLEY ISLAND, NU	69 05 00N	79 02 00W			41.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14077	71089	0	RIBSTONE SOUTH AGCM, ALTA	52 35 13N	110 20 34W			644.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4564	71090	0	CLYDE A, NU	70 29 10N	68 31 00W			26.5			X	X	X	X	X	X	X	X	H00,13-23,H00-12,22-23	.	.	.	.	A;AUT;CLIMAT(C);SNOW;SOILTEMP;SOLRA
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4565	71091	0	LONGSTAFF BLUFF, NU	68 53 55N	75 08 27W			160.8			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4566	71092	0	DEWAR LAKES, NU	68 39 00N	71 10 00W			526.7			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4567	71093	0	CAPE HOOPER, NU	68 28 21N	66 48 55W			390.1			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4568	71094	0	CAPE DYER, NU	66 39 00N	61 23 00W			725.1			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4569	71095	0	POND INLET A, NU	72 41 22N	77 58 08W			61.6			X	X	X	X	X	X	X	X	H13-23,H00-12,20-23	.	.	.	.	A;AUT;SNOW
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12279	71096	0	FOX FIVE, NU	67 32 08N	63 47 20W			584.4			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12280	71097	0	BREVOORT ISLAND, NU	63 20 23N	64 08 45W			376.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	13740	71098	0	SANDY LAKE, ONT	53 03 51N	93 20 40W			289.9			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	13741	71099	0	FORT SEVERN A, ONT	56 01 08N	87 40 34W			15.8			.	.	.	.	.	.	.	.	H00-23	.	.	.	.	A;AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4570	71101	0	SANDSPIT AWOS, BC	53 15 14N	131 48 47W			6.4			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	13862	71102	0	RIVERCOURSE AGCM, ALTA	53 01 08N	110 06 07W			669.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	13636	71103	0	QUESNEL AWOS, BC	53 01 34N	122 30 36W			545.00			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4571	71104	0	WILLIAMS LAKE A, BC	52 10 59N	122 03 15W			940.3			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	A;SUNDUR
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14078	71105	0	ROLLING HILLS AGCM, ALTA	50 15 54N	111 42 04W			645.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14429	71107	0	CAPE ST JAMES CS, BC	51 56 09N	131 00 59W			91.9			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4572	71108	0	ABBOTSFORD A, BC	49 01 31N	122 21 36W			59.13			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	A
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4573	71109	0	PORT HARDY A, BC	50 40 49N	127 21 58W			21.6			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	A;AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4574	71109	1	PORT HARDY UA, BC	50 41 04N	127 22 28W			17.4			.	.	.	.	.	.	.	.		RW	.	RW	.	AUT;WN
