"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"090.0";"Frequency";"grees";".039";"";".045";"";".050";"";".044";"";".042";"";".040";"";".044";"";".044";"";".055";"";".051";"";".047";"";".046";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"112.5";"Frequency";"grees";".054";"";".055";"";".058";"";".057";"";".064";"";".064";"";".060";"";".066";"";".089";"";".095";"";".069";"";".064";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"135.0";"Frequency";"grees";".039";"";".034";"";".039";"";".040";"";".047";"";".048";"";".051";"";".051";"";".058";"";".057";"";".046";"";".041";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"157.5";"Frequency";"grees";".035";"";".034";"";".035";"";".039";"";".042";"";".051";"";".046";"";".049";"";".045";"";".044";"";".037";"";".038";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"180.0";"Frequency";"grees";".076";"";".065";"";".073";"";".069";"";".081";"";".083";"";".085";"";".083";"";".077";"";".069";"";".081";"";".076";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"202.5";"Frequency";"grees";".082";"";".077";"";".077";"";".068";"";".089";"";".102";"";".102";"";".092";"";".081";"";".090";"";".091";"";".094";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"225.0";"Frequency";"grees";".099";"";".085";"";".082";"";".081";"";".099";"";".117";"";".115";"";".100";"";".090";"";".090";"";".100";"";".109";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"247.5";"Frequency";"grees";".110";"";".098";"";".094";"";".087";"";".089";"";".086";"";".083";"";".071";"";".062";"";".072";"";".093";"";".102";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"270.0";"Frequency";"grees";".113";"";".088";"";".082";"";".082";"";".064";"";".056";"";".056";"";".043";"";".043";"";".061";"";".083";"";".091";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"292.5";"Frequency";"grees";".067";"";".065";"";".064";"";".064";"";".047";"";".034";"";".033";"";".028";"";".029";"";".043";"";".059";"";".067";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"315.0";"Frequency";"grees";".047";"";".055";"";".054";"";".061";"";".042";"";".029";"";".026";"";".028";"";".029";"";".041";"";".048";"";".046";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"337.5";"Frequency";"grees";".047";"";".062";"";".059";"";".061";"";".045";"";".035";"";".031";"";".036";"";".035";"";".043";"";".043";"";".043";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"360.0";"Frequency";"grees";".033";"";".054";"";".053";"";".055";"";".055";"";".046";"";".039";"";".048";"";".052";"";".048";"";".042";"";".040";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"000.0";"Frequency";"grees";".043";"";".044";"";".039";"";".060";"";".081";"";".094";"";".106";"";".122";"";".126";"";".099";"";".062";"";".045";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"022.5";"Frequency";"grees";".025";"";".043";"";".043";"";".042";"";".053";"";".048";"";".054";"";".054";"";".052";"";".035";"";".028";"";".022";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"045.0";"Frequency";"grees";".023";"";".041";"";".043";"";".041";"";".046";"";".047";"";".050";"";".054";"";".046";"";".030";"";".022";"";".020";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"067.5";"Frequency";"grees";".023";"";".039";"";".045";"";".038";"";".043";"";".048";"";".046";"";".047";"";".044";"";".035";"";".026";"";".025";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"090.0";"Frequency";"grees";".035";"";".040";"";".045";"";".050";"";".052";"";".039";"";".054";"";".053";"";".053";"";".041";"";".036";"";".037";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"112.5";"Frequency";"grees";".045";"";".051";"";".062";"";".057";"";".057";"";".048";"";".048";"";".048";"";".060";"";".064";"";".053";"";".054";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"135.0";"Frequency";"grees";".060";"";".061";"";".062";"";".061";"";".052";"";".056";"";".049";"";".051";"";".063";"";".077";"";".070";"";".066";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"157.5";"Frequency";"grees";".064";"";".053";"";".053";"";".055";"";".060";"";".069";"";".065";"";".061";"";".069";"";".072";"";".077";"";".073";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"180.0";"Frequency";"grees";".098";"";".087";"";".076";"";".079";"";".096";"";".108";"";".103";"";".097";"";".095";"";".102";"";".110";"";".111";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"202.5";"Frequency";"grees";".086";"";".073";"";".064";"";".061";"";".068";"";".088";"";".075";"";".070";"";".069";"";".064";"";".080";"";".083";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"225.0";"Frequency";"grees";".080";"";".057";"";".057";"";".067";"";".059";"";".066";"";".060";"";".057";"";".053";"";".057";"";".065";"";".074";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"247.5";"Frequency";"grees";".089";"";".063";"";".063";"";".057";"";".048";"";".049";"";".047";"";".045";"";".038";"";".055";"";".072";"";".080";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"270.0";"Frequency";"grees";".108";"";".091";"";".085";"";".063";"";".056";"";".049";"";".047";"";".037";"";".036";"";".058";"";".081";"";".092";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"292.5";"Frequency";"grees";".077";"";".070";"";".070";"";".067";"";".043";"";".038";"";".036";"";".029";"";".031";"";".045";"";".068";"";".074";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"315.0";"Frequency";"grees";".048";"";".052";"";".058";"";".061";"";".043";"";".039";"";".037";"";".031";"";".036";"";".042";"";".046";"";".048";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"337.5";"Frequency";"grees";".044";"";".061";"";".063";"";".060";"";".058";"";".042";"";".042";"";".048";"";".048";"";".054";"";".052";"";".050";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"360.0";"Frequency";"grees";".052";"";".074";"";".073";"";".082";"";".085";"";".072";"";".080";"";".095";"";".081";"";".069";"";".051";"";".047";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"000.0";"Frequency";"grees";".022";"";".027";"";".017";"";".029";"";".037";"";".045";"";".055";"";".069";"";".057";"";".046";"";".029";"";".027";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"022.5";"Frequency";"grees";".031";"";".048";"";".046";"";".043";"";".051";"";".042";"";".042";"";".052";"";".051";"";".036";"";".029";"";".026";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"045.0";"Frequency";"grees";".023";"";".038";"";".040";"";".038";"";".048";"";".041";"";".043";"";".044";"";".044";"";".026";"";".021";"";".023";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"067.5";"Frequency";"grees";".021";"";".038";"";".047";"";".045";"";".046";"";".044";"";".048";"";".046";"";".044";"";".030";"";".029";"";".025";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"090.0";"Frequency";"grees";".031";"";".045";"";".049";"";".047";"";".051";"";".040";"";".045";"";".048";"";".044";"";".042";"";".033";"";".038";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"112.5";"Frequency";"grees";".035";"";".040";"";".052";"";".054";"";".046";"";".033";"";".036";"";".031";"";".040";"";".049";"";".036";"";".042";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"135.0";"Frequency";"grees";".045";"";".046";"";".056";"";".049";"";".052";"";".043";"";".036";"";".042";"";".055";"";".061";"";".056";"";".051";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"157.5";"Frequency";"grees";".046";"";".042";"";".046";"";".053";"";".047";"";".054";"";".047";"";".045";"";".062";"";".068";"";".059";"";".052";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"180.0";"Frequency";"grees";".089";"";".076";"";".074";"";".085";"";".082";"";".093";"";".077";"";".077";"";".097";"";".107";"";".105";"";".096";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"202.5";"Frequency";"grees";".113";"";".090";"";".088";"";".085";"";".094";"";".129";"";".098";"";".094";"";".105";"";".113";"";".118";"";".112";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"225.0";"Frequency";"grees";".094";"";".072";"";".070";"";".079";"";".090";"";".120";"";".104";"";".098";"";".084";"";".081";"";".092";"";".097";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"247.5";"Frequency";"grees";".106";"";".079";"";".066";"";".067";"";".070";"";".074";"";".096";"";".077";"";".058";"";".064";"";".080";"";".086";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"270.0";"Frequency";"grees";".125";"";".101";"";".090";"";".076";"";".066";"";".059";"";".066";"";".065";"";".054";"";".071";"";".089";"";".104";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"292.5";"Frequency";"grees";".094";"";".092";"";".088";"";".077";"";".061";"";".047";"";".051";"";".043";"";".040";"";".062";"";".083";"";".091";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"315.0";"Frequency";"grees";".048";"";".056";"";".062";"";".074";"";".048";"";".047";"";".050";"";".048";"";".053";"";".050";"";".057";"";".050";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"337.5";"Frequency";"grees";".039";"";".056";"";".053";"";".052";"";".055";"";".046";"";".055";"";".058";"";".051";"";".048";"";".043";"";".040";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"360.0";"Frequency";"grees";".039";"";".055";"";".056";"";".045";"";".055";"";".042";"";".052";"";".064";"";".062";"";".047";"";".040";"";".040";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"000.0";"Frequency";"grees";".080";"";".090";"";".071";"";".089";"";".109";"";".137";"";".151";"";".164";"";".152";"";".155";"";".108";"";".089";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"022.5";"Frequency";"grees";".030";"";".034";"";".033";"";".030";"";".034";"";".026";"";".038";"";".041";"";".041";"";".026";"";".023";"";".028";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"045.0";"Frequency";"grees";".031";"";".041";"";".036";"";".036";"";".042";"";".042";"";".041";"";".052";"";".047";"";".032";"";".032";"";".028";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"067.5";"Frequency";"grees";".041";"";".056";"";".049";"";".058";"";".051";"";".046";"";".045";"";".050";"";".058";"";".049";"";".040";"";".040";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"090.0";"Frequency";"grees";".041";"";".044";"";".055";"";".049";"";".055";"";".047";"";".044";"";".048";"";".054";"";".043";"";".040";"";".041";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"112.5";"Frequency";"grees";".034";"";".036";"";".048";"";".045";"";".039";"";".031";"";".033";"";".032";"";".032";"";".034";"";".035";"";".039";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"135.0";"Frequency";"grees";".047";"";".046";"";".050";"";".047";"";".042";"";".042";"";".033";"";".039";"";".047";"";".044";"";".047";"";".044";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"157.5";"Frequency";"grees";".045";"";".041";"";".046";"";".049";"";".046";"";".047";"";".041";"";".041";"";".056";"";".050";"";".053";"";".051";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"180.0";"Frequency";"grees";".081";"";".069";"";".082";"";".084";"";".083";"";".082";"";".067";"";".068";"";".081";"";".085";"";".097";"";".090";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"202.5";"Frequency";"grees";".066";"";".059";"";".072";"";".071";"";".074";"";".080";"";".065";"";".058";"";".051";"";".065";"";".075";"";".074";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"225.0";"Frequency";"grees";".062";"";".055";"";".061";"";".066";"";".078";"";".103";"";".092";"";".080";"";".057";"";".058";"";".063";"";".070";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"247.5";"Frequency";"grees";".057";"";".046";"";".045";"";".051";"";".056";"";".063";"";".074";"";".054";"";".037";"";".039";"";".045";"";".055";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"270.0";"Frequency";"grees";".064";"";".051";"";".048";"";".055";"";".043";"";".042";"";".049";"";".035";"";".029";"";".038";"";".051";"";".053";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"292.5";"Frequency";"grees";".080";"";".067";"";".067";"";".060";"";".053";"";".046";"";".050";"";".033";"";".035";"";".054";"";".067";"";".069";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"315.0";"Frequency";"grees";".102";"";".104";"";".096";"";".081";"";".080";"";".067";"";".069";"";".076";"";".086";"";".100";"";".099";"";".100";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"337.5";"Frequency";"grees";".078";"";".088";"";".074";"";".070";"";".057";"";".050";"";".055";"";".061";"";".074";"";".074";"";".069";"";".069";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"360.0";"Frequency";"grees";".062";"";".074";"";".067";"";".059";"";".058";"";".049";"";".055";"";".070";"";".062";"";".055";"";".055";"";".062";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"000.0";"Frequency";"grees";".035";"";".033";"";".033";"";".038";"";".059";"";".050";"";".052";"";".063";"";".069";"";".069";"";".047";"";".041";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"022.5";"Frequency";"grees";".034";"";".039";"";".038";"";".029";"";".038";"";".038";"";".043";"";".054";"";".042";"";".026";"";".031";"";".029";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"045.0";"Frequency";"grees";".025";"";".030";"";".035";"";".029";"";".034";"";".035";"";".038";"";".044";"";".038";"";".022";"";".022";"";".019";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"067.5";"Frequency";"grees";".023";"";".035";"";".040";"";".040";"";".034";"";".031";"";".038";"";".034";"";".035";"";".020";"";".018";"";".018";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"090.0";"Frequency";"grees";".036";"";".049";"";".052";"";".055";"";".048";"";".040";"";".044";"";".057";"";".043";"";".035";"";".032";"";".037";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"112.5";"Frequency";"grees";".051";"";".063";"";".072";"";".090";"";".070";"";".056";"";".058";"";".077";"";".072";"";".069";"";".059";"";".056";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"135.0";"Frequency";"grees";".068";"";".077";"";".080";"";".084";"";".084";"";".058";"";".056";"";".076";"";".078";"";".097";"";".087";"";".083";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"157.5";"Frequency";"grees";".080";"";".063";"";".082";"";".090";"";".087";"";".086";"";".075";"";".081";"";".105";"";".112";"";".094";"";".086";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"180.0";"Frequency";"grees";".074";"";".067";"";".074";"";".086";"";".107";"";".123";"";".108";"";".103";"";".118";"";".096";"";".102";"";".083";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"202.5";"Frequency";"grees";".033";"";".030";"";".038";"";".040";"";".054";"";".083";"";".065";"";".059";"";".052";"";".044";"";".044";"";".036";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"225.0";"Frequency";"grees";".041";"";".036";"";".034";"";".037";"";".050";"";".077";"";".074";"";".059";"";".041";"";".044";"";".045";"";".041";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"247.5";"Frequency";"grees";".071";"";".054";"";".052";"";".057";"";".067";"";".084";"";".089";"";".061";"";".051";"";".060";"";".059";"";".061";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"270.0";"Frequency";"grees";".097";"";".080";"";".068";"";".073";"";".076";"";".073";"";".073";"";".055";"";".056";"";".073";"";".085";"";".091";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"292.5";"Frequency";"grees";".153";"";".138";"";".112";"";".099";"";".073";"";".060";"";".057";"";".050";"";".055";"";".091";"";".117";"";".139";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"315.0";"Frequency";"grees";".096";"";".104";"";".088";"";".071";"";".050";"";".043";"";".049";"";".041";"";".049";"";".062";"";".077";"";".087";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"337.5";"Frequency";"grees";".045";"";".055";"";".051";"";".044";"";".035";"";".032";"";".039";"";".039";"";".048";"";".044";"";".042";"";".053";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"360.0";"Frequency";"grees";".039";"";".048";"";".050";"";".038";"";".035";"";".031";"";".041";"";".046";"";".048";"";".037";"";".036";"";".039";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"000.0";"Frequency";"grees";".023";"";".028";"";".017";"";".025";"";".034";"";".044";"";".047";"";".060";"";".052";"";".047";"";".027";"";".028";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"022.5";"Frequency";"grees";".026";"";".044";"";".040";"";".040";"";".045";"";".043";"";".046";"";".051";"";".052";"";".036";"";".029";"";".029";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"045.0";"Frequency";"grees";".024";"";".044";"";".043";"";".037";"";".045";"";".038";"";".036";"";".043";"";".053";"";".030";"";".030";"";".025";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"067.5";"Frequency";"grees";".028";"";".045";"";".051";"";".047";"";".045";"";".035";"";".032";"";".034";"";".039";"";".036";"";".027";"";".027";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"090.0";"Frequency";"grees";".035";"";".049";"";".060";"";".053";"";".047";"";".035";"";".030";"";".034";"";".040";"";".041";"";".036";"";".038";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"112.5";"Frequency";"grees";".049";"";".060";"";".070";"";".069";"";".063";"";".045";"";".045";"";".048";"";".059";"";".060";"";".060";"";".060";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"135.0";"Frequency";"grees";".055";"";".056";"";".061";"";".063";"";".057";"";".043";"";".042";"";".046";"";".066";"";".074";"";".077";"";".064";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"157.5";"Frequency";"grees";".050";"";".041";"";".048";"";".056";"";".049";"";".052";"";".047";"";".050";"";".063";"";".062";"";".059";"";".055";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"180.0";"Frequency";"grees";".067";"";".056";"";".058";"";".065";"";".075";"";".095";"";".079";"";".075";"";".090";"";".090";"";".076";"";".074";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"202.5";"Frequency";"grees";".067";"";".057";"";".060";"";".061";"";".080";"";".103";"";".089";"";".085";"";".083";"";".075";"";".078";"";".076";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"225.0";"Frequency";"grees";".104";"";".090";"";".085";"";".089";"";".108";"";".140";"";".137";"";".121";"";".092";"";".094";"";".101";"";".102";"";"-9999.9";"1";"-9999.9";"1"
