"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"PITTSBURGH/GR PITTSBURGH INTL,PA";"72520";"00366993";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".4";"";"1.8";"";"2.9";"";"5.2";"";"6.8";"";"6.4";"";"5.4";"";"3.2";"";"1.2";"";".7";"";".3";"";"34.4";"";"34.4";""
"UNITED STATES OF AMERICA";"AKRON/AKRON-CANTON REGIONAL, OH";"72521";"00330058";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".4";"";"2.3";"";"3.6";"";"5.4";"";"7.0";"";"7.3";"";"6.0";"";"3.5";"";"1.3";"";".8";"";".3";"";"38.1";"";"38.1";""
"UNITED STATES OF AMERICA";"CLEVELAND/HOPKINS INTL AP, OH";"72524";"00331657";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".5";"";"1.7";"";"3.0";"";"4.7";"";"5.9";"";"5.7";"";"5.4";"";"3.5";"";"1.4";"";".9";"";".3";"";"33.1";"";"33.1";""
"UNITED STATES OF AMERICA";"YOUNGSTOWN/WSO AP OH";"72525";"00339406";"1961-1990";"";"Mean Monthly Value";"count";".3";"";".4";"";"1.5";"";"3.1";"";"4.1";"";"6.6";"";"6.3";"";"5.2";"";"3.6";"";"1.0";"";".7";"";".2";"";"33.0";"";"33.0";""
"UNITED STATES OF AMERICA";"ERIE/INT'L ARPT PA";"72526";"00362682";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".4";"";"1.7";"";"2.6";"";"3.9";"";"6.4";"";"6.5";"";"6.7";"";"4.5";"";"2.3";"";"1.6";"";".4";"";"37.2";"";"37.2";""
"UNITED STATES OF AMERICA";"BUFFALO/GREATER BUFFALO, NY";"72528";"00301012";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".3";"";"1.2";"";"2.0";"";"2.7";"";"5.6";"";"5.8";"";"6.6";"";"3.8";"";"1.7";"";"1.3";"";".6";"";"31.8";"";"31.8";""
"UNITED STATES OF AMERICA";"ROCHESTER/ROCHESTER-MONROE CO,NY";"72529";"00307167";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".1";"";".7";"";"1.7";"";"3.0";"";"5.6";"";"6.0";"";"5.8";"";"3.0";"";".9";"";".4";"";".2";"";"27.4";"";"27.4";""
"UNITED STATES OF AMERICA";"CHICAGO/0'HARE, IL";"72530";"00111549";"1961-1990";"";"Mean Monthly Value";"count";".4";"";".3";"";"2.0";"";"4.1";"";"4.9";"";"6.5";"";"6.1";"";"6.0";"";"4.7";"";"1.6";"";"1.1";"";".7";"";"38.4";"";"38.4";""
"UNITED STATES OF AMERICA";"PEORIA/GREATER PEORIA ARPT IL";"72532";"00116711";"1961-1990";"";"Mean Monthly Value";"count";".5";"";".5";"";"2.6";"";"5.2";"";"6.7";"";"7.7";"";"7.9";"";"6.6";"";"5.4";"";"2.6";"";"1.4";"";".7";"";"47.8";"";"47.8";""
"UNITED STATES OF AMERICA";"FORT WAYNE/MUNICIPAL, IN";"72533";"00123037";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".4";"";"2.4";"";"3.8";"";"4.7";"";"6.5";"";"6.4";"";"5.6";"";"3.5";"";"1.5";"";".9";"";".3";"";"36.1";"";"36.1";""
"UNITED STATES OF AMERICA";"SOUTH BEND/ST.JOSEPH COUNTY, IN";"72535";"00128187";"1961-1990";"";"Mean Monthly Value";"count";".4";"";".2";"";"2.4";"";"4.5";"";"4.7";"";"7.7";"";"7.5";"";"5.9";"";"4.5";"";"1.8";"";"1.1";"";".4";"";"41.1";"";"41.1";""
"UNITED STATES OF AMERICA";"TOLEDO/EXPRESS, OH";"72536";"00338357";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".5";"";"2.1";"";"3.4";"";"4.8";"";"7.0";"";"6.6";"";"5.9";"";"3.7";"";"1.0";"";".8";"";".2";"";"36.2";"";"36.2";""
"UNITED STATES OF AMERICA";"DETROIT/METROPOLITAN ARPT MI";"72537";"00202103";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".4";"";"1.7";"";"3.0";"";"3.8";"";"6.0";"";"5.9";"";"5.4";"";"4.2";"";"1.0";"";".7";"";".4";"";"32.7";"";"32.7";""
"UNITED STATES OF AMERICA";"LANSING/CAPITAL CITY AP, MI";"72539";"00204641";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".2";"";"1.5";"";"3.1";"";"3.8";"";"6.2";"";"6.3";"";"5.6";"";"4.1";"";"1.1";"";"1.0";"";".5";"";"33.6";"";"33.6";""
"UNITED STATES OF AMERICA";"ROCKFORD/WSO AP IL";"72543";"00117382";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".4";"";"2.0";"";"4.1";"";"5.8";"";"8.1";"";"7.8";"";"6.4";"";"5.1";"";"2.6";"";"1.2";"";".5";"";"44.2";"";"44.2";""
"UNITED STATES OF AMERICA";"MOLINE/QUAD CITY, IL";"72544";"00115751";"1961-1990";"";"Mean Monthly Value";"count";".3";"";".4";"";"1.8";"";"4.6";"";"6.7";"";"8.3";"";"8.3";"";"7.4";"";"4.6";"";"2.6";"";"1.1";"";".6";"";"46.7";"";"46.7";""
"UNITED STATES OF AMERICA";"DES MOINES/MUNICIPAL, IA";"72546";"00132203";"1961-1990";"";"Mean Monthly Value";"count";".3";"";".5";"";"2.0";"";"4.4";"";"7.3";"";"9.2";"";"8.4";"";"7.0";"";"5.2";"";"2.6";"";"1.2";"";".5";"";"48.6";"";"48.6";""
"UNITED STATES OF AMERICA";"DUBUQUE/MUNICIPAL, IA";"72547";"00132367";"1961-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"WATERLOO/WSO AP IA";"72548";"00138706";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".3";"";"1.5";"";"3.9";"";"6.0";"";"7.9";"";"7.6";"";"6.4";"";"4.9";"";"2.3";"";".6";"";".2";"";"41.7";"";"41.7";""
"UNITED STATES OF AMERICA";"OMAHA,EPPLEY FIELD, NE";"72550";"00256255";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".4";"";"1.5";"";"3.8";"";"7.2";"";"8.7";"";"8.1";"";"6.8";"";"5.5";"";"2.0";"";".8";"";".3";"";"45.2";"";"45.2";""
"UNITED STATES OF AMERICA";"LINCOLN/MUNICIPAL ARPT NE";"72551";"00254795";"1972-1990";"";"Mean Monthly Value";"count";".1";"";".2";"";"1.8";"";"4.6";"";"6.9";"";"8.3";"";"8.0";"";"7.8";"";"5.1";"";"2.1";"";".7";"";".3";"";"45.9";"";"45.9";""
"UNITED STATES OF AMERICA";"GRAND ISLAND, NE";"72552";"00253395";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".2";"";"1.3";"";"4.0";"";"7.6";"";"9.4";"";"8.9";"";"7.7";"";"5.7";"";"1.6";"";".5";"";".1";"";"47.0";"";"47.0";""
"UNITED STATES OF AMERICA";"OMAHA/NORTH, NE";"72553";"00256260";"1963-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"NORFOLK/KARL STEFAN, NE";"72556";"00255995";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".1";"";".9";"";"3.4";"";"7.4";"";"9.2";"";"9.8";"";"8.9";"";"5.4";"";"1.9";"";".3";"";".1";"";"47.5";"";"47.5";""
"UNITED STATES OF AMERICA";"SIOUX CITY/MUNICIPAL, IA";"72557";"00137708";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".3";"";"1.3";"";"3.5";"";"6.8";"";"8.1";"";"7.7";"";"7.1";"";"5.2";"";"1.4";"";".4";"";".2";"";"42.1";"";"42.1";""
"UNITED STATES OF AMERICA";"NORTH PLATTE/LEE BIRD FLD NE";"72562";"00256065";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".2";"";".8";"";"2.9";"";"6.3";"";"9.4";"";"10.5";"";"7.6";"";"4.2";"";"1.0";"";".2";"";".0";"";"43.2";"";"43.2";""
"UNITED STATES OF AMERICA";"CHEYENNE WSFO, WY";"72564";"00481675";"1961-1990";"";"Mean Monthly Value";"count";".0";"";"-9797.9";"1";".2";"";"1.8";"";"7.4";"";"10.9";"";"12.9";"";"10.3";"";"4.0";"";".8";"";".1";"";".0";"";"48.4";"";"48.4";""
"UNITED STATES OF AMERICA";"SCOTTSBLUFF/COUNTY ARPT NE";"72566";"00257665";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".3";"";"1.8";"";"7.4";"";"10.5";"";"10.6";"";"7.9";"";"4.1";"";".7";"";".1";"";".1";"";"43.5";"";"43.5";""
"UNITED STATES OF AMERICA";"VALENTINE/WSO AP NE";"72567";"00258760";"1964-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"CASPER/WSO AP WY";"72569";"00481570";"1961-1990";"";"Mean Monthly Value";"count";".0";"";"-9797.9";"1";".3";"";"1.4";"";"5.7";"";"8.4";"";"9.3";"";"6.7";"";"2.7";"";".4";"";".1";"";".0";"";"35.0";"";"35.0";""
"UNITED STATES OF AMERICA";"SALT LAKE CITY/INTL, UT";"72572";"00427598";"1961-1990";"";"Mean Monthly Value";"count";".5";"";".6";"";"1.6";"";"2.2";"";"5.6";"";"6.4";"";"6.9";"";"7.6";"";"4.7";"";"1.9";"";".7";"";".3";"";"39.0";"";"39.0";""
"UNITED STATES OF AMERICA";"LANDER/HUNT, WY";"72576";"00485390";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".2";"";"1.2";"";"4.2";"";"7.2";"";"9.9";"";"7.3";"";"2.6";"";".4";"";"-9797.9";"1";".0";"";"33.0";"";"33.0";""
"UNITED STATES OF AMERICA";"POCATELLO/MUNICIPAL ARPT ID";"72578";"00107211";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".1";"";".4";"";"1.0";"";"3.5";"";"4.8";"";"5.4";"";"4.6";"";"2.5";"";".4";"";".2";"";".1";"";"23.0";"";"23.0";""
"UNITED STATES OF AMERICA";"WINNEMUCCA/MUNICIPAL, NV";"72583";"00269171";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".2";"";".4";"";".8";"";"2.6";"";"3.3";"";"3.2";"";"3.8";"";"1.7";"";".4";"";".1";"";".1";"";"16.6";"";"16.6";""
"UNITED STATES OF AMERICA";"EUREKA/WSO CITY CA";"72594";"00042910";"1961-1990";"";"Mean Monthly Value";"count";".5";"";".6";"";"-9999.9";"2";"-9999.9";"2";".0";"";".1";"";".1";"";".1";"";".3";"";".4";"";".8";"";".4";"";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"MEDFORD/JACKSON CO. AP, OR";"72597";"00355429";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".2";"";".3";"";".6";"";"1.2";"";"1.8";"";"1.4";"";"1.5";"";".6";"";".1";"";"-9797.9";"1";".1";"";"7.8";"";"7.8";""
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".1";"";".1";"";".7";"";"2.2";"";"3.7";"";"5.2";"";"3.7";"";"1.4";"";".4";"";".2";"";".0";"";"17.7";"";"17.7";""
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".1";"";".3";"";".5";"";"2.0";"";"3.8";"";"4.6";"";"3.6";"";"1.0";"";".6";"";".4";"";".1";"";"17.0";"";"17.0";""
"UNITED STATES OF AMERICA";"MOUNT WASHINGTON, NH";"72613";"00275639";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".1";"";".4";"";"1.0";"";"2.0";"";"3.0";"";"4.5";"";"3.1";"";".8";"";".5";"";".4";"";"-9797.9";"1";"16.0";"";"16.0";""
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".0";"";".4";"";".9";"";"2.5";"";"5.2";"";"6.6";"";"5.4";"";"1.7";"";".5";"";".4";"";".0";"";"23.6";"";"23.6";""
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"";"Mean Monthly Value";"count";".3";"";".3";"";"1.7";"";"3.4";"";"3.8";"";"5.8";"";"6.0";"";"5.6";"";"4.2";"";"1.6";"";"1.4";"";".4";"";"34.5";"";"34.5";""
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".3";"";"1.6";"";"3.4";"";"4.3";"";"6.5";"";"6.2";"";"6.8";"";"5.2";"";"2.4";"";"1.0";"";".4";"";"38.3";"";"38.3";""
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".2";"";"1.4";"";"2.4";"";"3.6";"";"5.9";"";"6.0";"";"5.9";"";"4.1";"";"1.4";"";".9";"";".3";"";"32.3";"";"32.3";""
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"";"Mean Monthly Value";"count";".2";"";".1";"";".8";"";"2.0";"";"4.1";"";"5.6";"";"6.0";"";"6.1";"";"4.2";"";"1.4";"";".7";"";".2";"";"31.4";"";"31.4";""
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1962-1990";"";"Mean Monthly Value";"count";".2";"";"-9797.9";"1";".8";"";"2.1";"";"4.0";"";"5.5";"";"7.2";"";"6.4";"";"4.1";"";"1.4";"";".4";"";".2";"";"32.3";"";"32.3";""
"UNITED STATES OF AMERICA";"MILWAUKEE/GEN. MITCHELL, WI";"72640";"00475479";"1961-1990";"";"Mean Monthly Value";"count";".3";"";".2";"";"1.5";"";"3.3";"";"4.3";"";"5.8";"";"6.3";"";"5.6";"";"4.1";"";"1.6";"";".8";"";".4";"";"34.2";"";"34.2";""
"UNITED STATES OF AMERICA";"MADISON/DANE CO REGIONAL ARPT,WI";"72641";"00474961";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".2";"";"2.0";"";"3.3";"";"5.3";"";"6.9";"";"7.5";"";"6.9";"";"5.0";"";"2.0";"";".8";"";".4";"";"40.5";"";"40.5";""
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".3";"";"1.2";"";"3.0";"";"5.0";"";"7.3";"";"7.3";"";"6.6";"";"4.9";"";"1.9";"";".6";"";".2";"";"38.4";"";"38.4";""
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".2";"";"1.3";"";"3.4";"";"6.0";"";"7.3";"";"7.7";"";"6.8";"";"5.0";"";"2.0";"";".7";"";".2";"";"40.7";"";"40.7";""
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".2";"";"1.2";"";"2.0";"";"3.8";"";"6.2";"";"5.9";"";"5.8";"";"4.3";"";"1.4";"";".5";"";".2";"";"31.6";"";"31.6";""
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".1";"";"1.0";"";"3.2";"";"6.2";"";"8.8";"";"9.6";"";"7.7";"";"5.7";"";"1.6";"";".4";"";".1";"";"44.4";"";"44.4";""
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"";"Mean Monthly Value";"count";".0";"";"-9797.9";"1";".4";"";"2.6";"";"5.7";"";"7.9";"";"9.3";"";"7.3";"";"3.6";"";"1.3";"";".1";"";".0";"";"38.2";"";"38.2";""
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1962-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".2";"";"1.2";"";"3.3";"";"5.5";"";"7.6";"";"7.7";"";"6.7";"";"4.7";"";"1.9";"";".6";"";".2";"";"39.7";"";"39.7";""
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1963-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".3";"";"1.9";"";"4.9";"";"10.0";"";"-9999.9";"2";"-9999.9";"2";"3.2";"";"1.5";"";".0";"";".0";"";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".1";"";"1.2";"";"5.3";"";"10.2";"";"11.1";"";"7.6";"";"3.3";"";".4";"";".0";"";"-9797.9";"1";"39.2";"";"39.2";""
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";"-9797.9";"1";".8";"";"4.2";"";"8.7";"";"8.8";"";"6.6";"";"2.6";"";".2";"";"-9797.9";"1";".0";"";"31.9";"";"31.9";""
"UNITED STATES OF AMERICA";"BILLINGS/LOGAN INT'L ARPT MT";"72677";"00240807";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".0";"";".1";"";"1.3";"";"4.1";"";"6.9";"";"7.1";"";"4.9";"";"1.8";"";".2";"";".0";"";".0";"";"26.4";"";"26.4";""
"UNITED STATES OF AMERICA";"BOISE/AIR TERMINAL ID";"72681";"00101022";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".2";"";".6";"";"1.0";"";"2.3";"";"2.7";"";"2.5";"";"2.6";"";"1.5";"";".3";"";".3";"";".1";"";"14.1";"";"14.1";""
"UNITED STATES OF AMERICA";"PENDLETON, OR";"72688";"00356546";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".1";"";".2";"";".8";"";"1.3";"";"1.6";"";"1.6";"";"1.8";"";".8";"";".1";"";".1";"";".0";"";"8.4";"";"8.4";""
"UNITED STATES OF AMERICA";"EUGENE/MAHLON SWEET ARPT OR";"72693";"00352709";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".1";"";".3";"";".3";"";".5";"";".5";"";".7";"";".6";"";".3";"";".3";"";".2";"";".2";"";"4.1";"";"4.1";""
"UNITED STATES OF AMERICA";"SALEM, OR";"72694";"00357500";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".1";"";".1";"";".6";"";".5";"";".4";"";".8";"";".8";"";".6";"";".3";"";".3";"";".1";"";"4.6";"";"4.6";""
"UNITED STATES OF AMERICA";"PORTLAND OR";"72698";"00356751";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".2";"";".6";"";"1.1";"";"1.2";"";".7";"";".8";"";"1.0";"";".7";"";".4";"";".3";"";"-9797.9";"1";"7.0";"";"7.0";""
"UNITED STATES OF AMERICA";"CARIBOU/MUNICIPAL, ME";"72712";"00171175";"1961-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"SAULT STE. MARIE, MI";"72734";"00207366";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".1";"";".8";"";"1.5";"";"3.1";"";"5.5";"";"5.8";"";"5.5";"";"4.2";"";"1.9";"";".5";"";".1";"";"29.1";"";"29.1";""
"UNITED STATES OF AMERICA";"MARQUETTE/FAA ARPT MI";"72743";"00205184";"1963-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";"-9797.9";"1";".6";"";"1.2";"";"2.9";"";"6.1";"";"6.1";"";"5.5";"";"3.8";"";"1.6";"";".3";"";"-9797.9";"1";"28.1";"";"28.1";""
"UNITED STATES OF AMERICA";"DULUTH/WSO AP MN";"72745";"00212248";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".1";"";".6";"";"1.8";"";"3.7";"";"6.8";"";"8.0";"";"7.0";"";"3.9";"";"1.2";"";".4";"";".1";"";"33.7";"";"33.7";""
"UNITED STATES OF AMERICA";"INTERNATIONAL FALLS/INT'L ARP,MN";"72747";"00214026";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".0";"";".3";"";"1.2";"";"3.5";"";"6.7";"";"9.0";"";"7.2";"";"3.8";"";"1.0";"";".1";"";"-9797.9";"1";"32.8";"";"32.8";""
"UNITED STATES OF AMERICA";"FARGO/WSO AP ND";"72753";"00322859";"1961-1990";"";"Mean Monthly Value";"count";".0";"";"-9797.9";"1";".2";"";"1.3";"";"4.1";"";"6.6";"";"8.5";"";"6.7";"";"3.1";"";"1.2";"";".1";"";"-9797.9";"1";"31.8";"";"31.8";""
"UNITED STATES OF AMERICA";"BISMARCK/MUNICIPAL, ND";"72764";"00320819";"1961-1990";"";"Mean Monthly Value";"count";".0";"";"-9797.9";"1";".1";"";"1.4";"";"3.8";"";"8.7";"";"9.1";"";"7.4";"";"2.7";"";".4";"";"-9797.9";"1";".0";"";"33.6";"";"33.6";""
"UNITED STATES OF AMERICA";"WILLISTON/SLOULIN FIELD, ND";"72767";"00329425";"1962-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".1";"";".9";"";"2.9";"";"7.6";"";"8.4";"";"6.0";"";"2.0";"";"-9797.9";"1";".0";"";".0";"";"27.9";"";"27.9";""
"UNITED STATES OF AMERICA";"GLASGOW/INT'L ARPT MT";"72768";"00243558";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".1";"";".5";"";"3.9";"";"6.5";"";"7.8";"";"5.5";"";"1.7";"";".1";"";"-9797.9";"1";".0";"";"26.1";"";"26.1";""
"UNITED STATES OF AMERICA";"HELENA/COUNTY-CITY, MT";"72772";"00244055";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";"-9797.9";"1";".1";"";".9";"";"3.7";"";"6.8";"";"7.5";"";"6.9";"";"1.7";"";".2";"";".1";"";".1";"";"28.0";"";"28.0";""
"UNITED STATES OF AMERICA";"MISSOULA/JOHNSON-BELL FIELD, MT";"72773";"00245745";"1961-1990";"";"Mean Monthly Value";"count";".1";"";"-9797.9";"1";"-9797.9";"1";".8";"";"3.5";"";"5.2";"";"5.9";"";"5.5";"";"1.7";"";".3";"";"-9797.9";"1";".0";"";"23.0";"";"23.0";""
"UNITED STATES OF AMERICA";"GREAT FALLS/INT'L ARPT MT";"72775";"00243751";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".1";"";".1";"";".8";"";"3.3";"";"6.7";"";"6.6";"";"5.7";"";"1.2";"";".2";"";".1";"";"-9797.9";"1";"24.8";"";"24.8";""
"UNITED STATES OF AMERICA";"KALISPELL MT";"72779";"00244558";"1964-1990";"";"Mean Monthly Value";"count";".0";"";".1";"";".3";"";".6";"";"2.5";"";"5.2";"";"5.2";"";"5.0";"";"1.7";"";".4";"";".0";"";".1";"";"21.1";"";"21.1";""
"UNITED STATES OF AMERICA";"YAKIMA/YAKIMA AIR TERMINAL, WA";"72781";"00459465";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";"-9797.9";"1";".6";"";".8";"";"1.5";"";"1.5";"";"1.2";"";".6";"";".1";"";".0";"";".0";"";"6.3";"";"6.3";""
"UNITED STATES OF AMERICA";"LEWISTON/WSO AP ID";"72783";"00105241";"1965-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"SPOKANE/INTL, WA";"72785";"00457938";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";"-9797.9";"1";".3";"";".7";"";"1.6";"";"2.7";"";"2.1";"";"2.1";"";".6";"";".2";"";"-9797.9";"1";".0";"";"10.3";"";"10.3";""
"UNITED STATES OF AMERICA";"ASTORIA/CLATSOP, OR";"72791";"00350328";"1961-1990";"";"Mean Monthly Value";"count";".7";"";".3";"";".3";"";".6";"";".1";"";".2";"";".4";"";".3";"";".9";"";".8";"";"1.2";"";".9";"";"6.7";"";"6.7";""
"UNITED STATES OF AMERICA";"OLYMPIA, WA";"72792";"00456114";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".2";"";".2";"";".7";"";".7";"";".4";"";".5";"";".8";"";"1.0";"";".5";"";".4";"";".1";"";"5.6";"";"5.6";""
"UNITED STATES OF AMERICA";"SEATTLE/SEATTLE-TACOMA INTL A,WA";"72793";"00457473";"1961-1990";"";"Mean Monthly Value";"count";".3";"";".4";"";".7";"";".8";"";".7";"";".5";"";".8";"";".7";"";".6";"";".3";"";".7";"";".3";"";"6.8";"";"6.8";""
"UNITED STATES OF AMERICA";"QUILLAYUTE STATE AP, WA";"72797";"00456858";"1966-1990";"";"Mean Monthly Value";"count";".7";"";".3";"";".4";"";".4";"";".1";"";".1";"";".6";"";".3";"";".6";"";"1.0";"";"1.7";"";"1.0";"";"7.2";"";"7.2";""
"UNITED STATES OF AMERICA";"MILES CITY FAA AP, MT";"74230";"00245690";"1961-1989";"";"Mean Monthly Value";"count";".0";"";"-9797.9";"1";".1";"";".7";"";"4.0";"";"7.9";"";"7.4";"";"5.3";"";"1.8";"";".2";"";".0";"";".0";"";"27.4";"";"27.4";""
"UNITED STATES OF AMERICA";"NEW YORK/JFK, NY";"74486";"00305803";"1964-1990";"";"Mean Monthly Value";"count";".1";"";".2";"";"1.0";"";"1.4";"";"2.9";"";"3.8";"";"4.8";"";"4.8";"";"1.9";"";"1.0";"";".6";"";".1";"";"22.6";"";"22.6";""
