"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"OMAHA/NORTH, NE";"72553";"00256260";"1961-1990";"";"Mean Value";"deg C";"-11.6";"";"-8.6";"";"-2.3";"";"4.6";"";"11.0";"";"16.3";"";"19.2";"";"17.7";"";"12.6";"";"6.1";"";"-1.3";"";"-8.9";"";"4.6";"";"4.6";""
"UNITED STATES OF AMERICA";"OMAHA/NORTH, NE";"72553";"00256260";"1963-1990";"";"Minimum Value";"deg C";"-30.0";"";"-28.9";"";"-25.0";"";"-8.9";"";"-3.9";"";"5.6";"";"6.7";"";"6.7";"";"-2.2";"";"-8.9";"";"-23.9";"";"-31.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NORFOLK/KARL STEFAN, NE";"72556";"00255995";"1961-1990";"";"Mean Value";"deg C";"-13.1";"";"-9.9";"";"-3.9";"";"3.1";"";"9.6";"";"14.8";"";"17.8";"";"16.2";"";"10.6";"";"3.7";"";"-3.6";"";"-10.7";"";"2.9";"";"2.9";""
"UNITED STATES OF AMERICA";"NORFOLK/KARL STEFAN, NE";"72556";"00255995";"1961-1990";"";"Minimum Value";"deg C";"-32.8";"";"-32.2";"";"-25.6";"";"-16.7";"";"-4.4";"";"3.3";"";"5.6";"";"4.4";"";"-3.3";"";"-10.6";"";"-26.1";"";"-34.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX CITY/MUNICIPAL, IA";"72557";"00137708";"1961-1990";"";"Mean Value";"deg C";"-13.5";"";"-10.1";"";"-3.5";"";"3.5";"";"10.0";"";"15.3";"";"18.2";"";"16.7";"";"11.1";"";"4.2";"";"-3.1";"";"-10.7";"";"3.2";"";"3.2";""
"UNITED STATES OF AMERICA";"SIOUX CITY/MUNICIPAL, IA";"72557";"00137708";"1961-1990";"";"Minimum Value";"deg C";"-32.2";"";"-32.2";"";"-26.1";"";"-18.9";"";"-3.9";"";"3.9";"";"5.6";"";"3.9";"";"-3.9";"";"-10.6";"";"-22.2";"";"-31.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NORTH PLATTE/LEE BIRD FLD NE";"72562";"00256065";"1961-1990";"";"Mean Value";"deg C";"-13.0";"";"-9.8";"";"-5.0";"";"1.1";"";"7.0";"";"12.3";"";"15.6";"";"14.2";"";"7.9";"";".8";"";"-5.9";"";"-11.6";"";"1.1";"";"1.1";""
"UNITED STATES OF AMERICA";"NORTH PLATTE/LEE BIRD FLD NE";"72562";"00256065";"1961-1990";"";"Minimum Value";"deg C";"-30.6";"";"-30.0";"";"-25.6";"";"-13.9";"";"-7.2";"";"-1.7";"";"4.4";"";"1.7";"";"-8.3";"";"-11.7";"";"-25.0";"";"-36.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHEYENNE WSFO, WY";"72564";"00481675";"1961-1990";"";"Minimum Value";"deg C";"-33.9";"";"-31.7";"";"-23.3";"";"-22.2";"";"-7.8";"";".6";"";"3.9";"";"2.2";"";"-13.3";"";"-13.9";"";"-25.6";"";"-33.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SCOTTSBLUFF/COUNTY ARPT NE";"72566";"00257665";"1961-1990";"";"Mean Value";"deg C";"-11.2";"";"-8.4";"";"-5.5";"";"-.3";"";"5.4";"";"11.5";"";"14.8";"";"13.3";"";"7.6";"";".9";"";"-5.3";"";"-10.6";"";"1.0";"";"1.0";""
"UNITED STATES OF AMERICA";"SCOTTSBLUFF/COUNTY ARPT NE";"72566";"00257665";"1961-1990";"";"Minimum Value";"deg C";"-35.6";"";"-33.3";"";"-29.4";"";"-22.2";"";"-9.4";"";"-1.1";"";"5.0";"";"2.8";"";"-7.2";"";"-12.8";"";"-23.9";"";"-41.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VALENTINE/WSO AP NE";"72567";"00258760";"1961-1990";"";"Mean Value";"deg C";"-14.1";"";"-11.2";"";"-6.2";"";".5";"";"6.7";"";"12.2";"";"15.8";"";"14.2";"";"7.9";"";"1.1";"";"-6.2";"";"-12.6";"";".7";"";"0.7";""
"UNITED STATES OF AMERICA";"VALENTINE/WSO AP NE";"72567";"00258760";"1963-1990";"";"Minimum Value";"deg C";"-34.4";"";"-33.3";"";"-33.9";"";"-16.1";"";"-7.2";"";"-1.1";"";"3.3";"";"1.1";"";"-8.3";"";"-13.9";"";"-28.3";"";"-39.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CASPER/WSO AP WY";"72569";"00481570";"1961-1990";"";"Mean Value";"deg C";"-11.1";"";"-8.9";"";"-5.7";"";"-1.4";"";"3.3";"";"8.3";"";"12.2";"";"11.0";"";"5.3";"";".1";"";"-5.7";"";"-10.2";"";"-.2";"";"-0.2";""
"UNITED STATES OF AMERICA";"CASPER/WSO AP WY";"72569";"00481570";"1961-1990";"";"Minimum Value";"deg C";"-40.0";"";"-33.9";"";"-29.4";"";"-20.0";"";"-8.3";"";"-2.2";"";"-1.1";"";".6";"";"-8.9";"";"-19.4";"";"-29.4";"";"-40.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SALT LAKE CITY/INTL, UT";"72572";"00427598";"1961-1990";"";"Mean Value";"deg C";"-7.1";"";"-4.1";"";"-.3";"";"3.3";"";"7.6";"";"13.0";"";"17.6";"";"16.6";"";"10.6";"";"4.6";"";"-.6";"";"-5.8";"";"4.6";"";"4.6";""
"UNITED STATES OF AMERICA";"SALT LAKE CITY/INTL, UT";"72572";"00427598";"1961-1990";"";"Minimum Value";"deg C";"-27.8";"";"-25.6";"";"-16.7";"";"-7.2";"";"-3.9";"";"1.7";"";"4.4";"";"2.8";"";"-2.8";"";"-8.9";"";"-15.0";"";"-26.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LANDER/HUNT, WY";"72576";"00485390";"1961-1990";"";"Mean Value";"deg C";"-13.4";"";"-10.2";"";"-5.5";"";"-.7";"";"4.4";"";"9.3";"";"13.3";"";"12.1";"";"6.8";"";".9";"";"-6.7";"";"-12.6";"";"-.2";"";"-0.2";""
"UNITED STATES OF AMERICA";"LANDER/HUNT, WY";"72576";"00485390";"1961-1990";"";"Minimum Value";"deg C";"-38.3";"";"-31.1";"";"-25.6";"";"-18.9";"";"-7.2";"";"-.6";"";"3.9";"";"1.7";"";"-12.2";"";"-17.8";"";"-27.8";"";"-38.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"POCATELLO/MUNICIPAL ARPT ID";"72578";"00107211";"1961-1990";"";"Mean Value";"deg C";"-9.8";"";"-6.8";"";"-3.4";"";".2";"";"4.2";"";"8.5";"";"11.7";"";"10.5";"";"6.0";"";".8";"";"-3.3";"";"-9.0";"";".8";"";"0.8";""
"UNITED STATES OF AMERICA";"POCATELLO/MUNICIPAL ARPT ID";"72578";"00107211";"1961-1990";"";"Minimum Value";"deg C";"-34.4";"";"-36.1";"";"-24.4";"";"-9.4";"";"-6.7";"";"-1.1";"";"1.1";"";".0";"";"-7.2";"";"-12.2";"";"-24.4";"";"-33.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WINNEMUCCA/MUNICIPAL, NV";"72583";"00269171";"1961-1990";"";"Mean Value";"deg C";"-8.5";"";"-5.1";"";"-3.8";"";"-1.4";"";"3.2";"";"7.7";"";"10.7";"";"9.3";"";"3.8";"";"-1.5";"";"-4.8";"";"-8.3";"";".1";"";"0.1";""
"UNITED STATES OF AMERICA";"WINNEMUCCA/MUNICIPAL, NV";"72583";"00269171";"1961-1990";"";"Minimum Value";"deg C";"-31.1";"";"-33.3";"";"-19.4";"";"-14.4";"";"-10.6";"";"-3.9";"";"-1.7";"";"-1.1";"";"-9.4";"";"-13.9";"";"-22.2";"";"-38.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"REDDING WSO, CA";"72592";"00047304";"1961-1990";"";"Mean Value";"deg C";"2.1";"";"4.4";"";"5.4";"";"7.8";"";"11.3";"";"16.6";"";"18.2";"";"17.3";"";"14.9";"";"9.6";"";"5.2";"";"1.8";"";"9.5";"";"9.6";""
"UNITED STATES OF AMERICA";"EUREKA/WSO CITY CA";"72594";"00042910";"1961-1990";"";"Mean Value";"deg C";"5.3";"";"6.1";"";"6.3";"";"6.8";"";"8.6";"";"10.3";"";"11.3";"";"11.7";"";"10.9";"";"9.2";"";"7.3";"";"5.6";"";"8.3";"";"8.3";""
"UNITED STATES OF AMERICA";"EUREKA/WSO CITY CA";"72594";"00042910";"1961-1990";"";"Minimum Value";"deg C";"-2.2";"";"-2.8";"";"-.6";"";"1.1";"";"2.8";"";"5.0";"";"7.8";"";"8.3";"";"5.6";"";".0";"";"-1.1";"";"-6.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MEDFORD/JACKSON CO. AP, OR";"72597";"00355429";"1961-1990";"";"Minimum Value";"deg C";"-17.8";"";"-12.8";"";"-6.1";"";"-4.4";"";"-2.2";"";".6";"";"3.3";"";"3.9";"";"-.6";"";"-7.8";"";"-12.2";"";"-21.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"";"Minimum Value";"deg C";"-36.1";"";"-32.8";"";"-26.7";"";"-13.3";"";"-6.1";"";"-1.1";"";"1.7";"";"-1.7";"";"-5.6";"";"-12.2";"";"-20.6";"";"-29.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"";"Mean Value";"deg C";"-11.4";"";"-10.3";"";"-4.2";"";"1.2";"";"6.3";"";"11.2";"";"14.6";"";"13.9";"";"9.4";"";"3.5";"";"-.9";"";"-7.9";"";"2.1";"";"2.1";""
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"";"Minimum Value";"deg C";"-32.2";"";"-31.7";"";"-23.3";"";"-12.8";"";"-4.4";"";"1.7";"";"4.4";"";".6";"";"-3.3";"";"-9.4";"";"-16.1";"";"-29.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EASTPORT, ME";"72608";"00172426";"1961-1990";"";"Mean Value";"deg C";"-10.1";"";"-9.2";"";"-4.4";"";".4";"";"4.8";"";"8.7";"";"11.7";"";"12.0";"";"9.1";"";"4.9";"";".3";"";"-6.9";"";"1.8";"";"1.8";""
"UNITED STATES OF AMERICA";"MOUNT WASHINGTON, NH";"72613";"00275639";"1961-1990";"";"Mean Value";"deg C";"-20.3";"";"-19.6";"";"-14.8";"";"-8.8";"";"-1.9";"";"3.3";"";"6.1";"";"5.3";"";"1.4";"";"-4.3";"";"-10.1";"";"-17.4";"";"-6.8";"";"-6.8";""
"UNITED STATES OF AMERICA";"MOUNT WASHINGTON, NH";"72613";"00275639";"1961-1990";"";"Minimum Value";"deg C";"-43.3";"";"-40.6";"";"-35.6";"";"-27.2";"";"-18.9";"";"-10.6";"";"-3.9";"";"-6.7";"";"-10.6";"";"-18.9";"";"-27.2";"";"-40.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAINT JOHNSBURY, VT";"72614";"00437054";"1961-1990";"";"Mean Value";"deg C";"-14.7";"";"-13.7";"";"-7.0";"";"-.7";"";"5.6";"";"10.8";"";"13.6";"";"12.7";"";"8.3";"";"2.4";"";"-2.4";"";"-10.6";"";".4";"";"0.4";""
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"";"Mean Value";"deg C";"-13.6";"";"-12.8";"";"-5.6";"";"1.2";"";"7.4";"";"12.6";"";"15.4";"";"14.4";"";"9.3";"";"3.7";"";"-1.3";"";"-9.2";"";"1.8";"";"1.8";""
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"";"Minimum Value";"deg C";"-32.8";"";"-34.4";"";"-27.8";"";"-16.7";"";"-4.4";"";".6";"";"3.9";"";"1.7";"";"-3.9";"";"-9.4";"";"-16.7";"";"-32.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1961-1990";"";"Mean Value";"deg C";"-9.6";"";"-9.0";"";"-3.7";"";"1.9";"";"7.6";"";"12.9";"";"15.8";"";"14.7";"";"9.9";"";"3.9";"";"-1.0";"";"-6.3";"";"3.1";"";"3.1";""
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"";"Minimum Value";"deg C";"-29.4";"";"-28.3";"";"-22.2";"";"-16.1";"";"-5.6";"";".6";"";"5.0";"";"3.9";"";"-2.2";"";"-7.8";"";"-15.0";"";"-27.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"";"Mean Value";"deg C";"-7.9";"";"-7.8";"";"-3.7";"";"1.9";"";"7.3";"";"12.4";"";"15.7";"";"14.9";"";"10.8";"";"5.3";"";".4";"";"-4.8";"";"3.7";"";"3.7";""
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"";"Minimum Value";"deg C";"-24.4";"";"-25.6";"";"-21.1";"";"-17.2";"";"-5.0";"";"-.6";"";"5.0";"";"2.2";"";"-2.8";"";"-6.1";"";"-15.0";"";"-26.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"";"Mean Value";"deg C";"-9.9";"";"-9.1";"";"-3.6";"";"2.2";"";"7.6";"";"12.6";"";"15.4";"";"14.4";"";"10.6";"";"4.7";"";".1";"";"-6.3";"";"3.2";"";"3.2";""
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"";"Minimum Value";"deg C";"-31.7";"";"-30.0";"";"-24.4";"";"-14.4";"";"-5.6";"";".6";"";"4.4";"";"2.8";"";"-1.7";"";"-7.2";"";"-14.4";"";"-24.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1961-1990";"";"Mean Value";"deg C";"-13.1";"";"-13.2";"";"-7.7";"";"-.2";"";"5.6";"";"10.3";"";"13.0";"";"12.1";"";"8.3";"";"3.1";"";"-2.0";"";"-9.1";"";".6";"";"0.6";""
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"";"Minimum Value";"deg C";"-32.2";"";"-36.7";"";"-30.6";"";"-16.1";"";"-6.1";"";"-1.7";"";".6";"";"-1.7";"";"-6.1";"";"-8.9";"";"-18.9";"";"-29.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"";"Mean Value";"deg C";"-12.9";"";"-13.2";"";"-7.8";"";"-1.1";"";"4.0";"";"8.9";"";"12.2";"";"11.4";"";"7.9";"";"2.8";"";"-2.0";"";"-8.6";"";".1";"";"0.1";""
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"";"Minimum Value";"deg C";"-33.3";"";"-38.3";"";"-32.8";"";"-17.8";"";"-6.7";"";"-2.2";"";"1.1";"";"-1.1";"";"-3.9";"";"-8.9";"";"-18.3";"";"-27.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILWAUKEE/GEN. MITCHELL, WI";"72640";"00475479";"1961-1990";"";"Mean Value";"deg C";"-11.3";"";"-8.9";"";"-3.2";"";"2.1";"";"7.1";"";"12.8";"";"16.7";"";"16.0";"";"11.6";"";"5.4";"";"-.7";"";"-8.1";"";"3.3";"";"3.3";""
"UNITED STATES OF AMERICA";"MILWAUKEE/GEN. MITCHELL, WI";"72640";"00475479";"1961-1990";"";"Minimum Value";"deg C";"-32.2";"";"-26.1";"";"-23.3";"";"-11.1";"";"-6.1";"";"2.2";"";"4.4";"";"6.7";"";"-2.2";"";"-7.8";"";"-19.4";"";"-28.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MADISON/DANE CO REGIONAL ARPT,WI";"72641";"00474961";"1961-1990";"";"Mean Value";"deg C";"-13.8";"";"-11.6";"";"-5.0";"";"1.2";"";"6.8";"";"12.3";"";"15.3";"";"13.8";"";"9.0";"";"3.2";"";"-2.9";"";"-10.3";"";"1.5";"";"1.5";""
"UNITED STATES OF AMERICA";"MADISON/DANE CO REGIONAL ARPT,WI";"72641";"00474961";"1961-1990";"";"Minimum Value";"deg C";"-34.4";"";"-33.3";"";"-33.9";"";"-17.8";"";"-7.2";"";"-.6";"";"2.2";"";"1.7";"";"-3.9";"";"-10.6";"";"-21.1";"";"-31.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"";"Mean Value";"deg C";"-14.8";"";"-12.2";"";"-4.7";"";"2.8";"";"8.9";"";"13.9";"";"16.8";"";"15.5";"";"10.7";"";"4.6";"";"-2.4";"";"-10.8";"";"2.4";"";"2.4";""
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"";"Minimum Value";"deg C";"-35.6";"";"-37.8";"";"-33.3";"";"-13.9";"";"-3.3";"";"2.8";"";".6";"";"4.4";"";"-2.2";"";"-10.0";"";"-22.8";"";"-34.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"";"Mean Value";"deg C";"-16.3";"";"-13.3";"";"-5.9";"";"1.4";"";"7.5";"";"12.9";"";"15.6";"";"14.2";"";"9.2";"";"3.1";"";"-4.2";"";"-12.6";"";"1.0";"";"1.0";""
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"";"Minimum Value";"deg C";"-35.6";"";"-33.9";"";"-35.0";"";"-15.0";"";"-6.1";"";"1.7";"";"5.6";"";"2.8";"";"-5.0";"";"-11.7";"";"-28.9";"";"-36.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"";"Mean Value";"deg C";"-14.6";"";"-12.5";"";"-5.9";"";"1.1";"";"6.5";"";"11.9";"";"14.9";"";"13.8";"";"9.3";"";"3.6";"";"-2.9";"";"-10.8";"";"1.2";"";"1.2";""
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"";"Minimum Value";"deg C";"-33.3";"";"-32.2";"";"-33.9";"";"-11.7";"";"-6.1";"";"1.7";"";"4.4";"";"3.3";"";"-2.8";"";"-9.4";"";"-22.8";"";"-32.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"";"Mean Value";"deg C";"-15.9";"";"-12.4";"";"-5.2";"";"1.6";"";"7.7";"";"13.4";"";"16.8";"";"15.2";"";"9.3";"";"2.2";"";"-5.2";"";"-13.0";"";"1.2";"";"1.2";""
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"";"Minimum Value";"deg C";"-37.8";"";"-35.0";"";"-26.7";"";"-15.0";"";"-8.3";"";".6";"";"3.3";"";"2.8";"";"-5.6";"";"-12.8";"";"-27.2";"";"-33.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"";"Mean Value";"deg C";"-16.5";"";"-12.7";"";"-5.7";"";"1.1";"";"7.1";"";"13.1";"";"16.5";"";"14.9";"";"8.5";"";"1.9";"";"-5.7";"";"-13.4";"";".8";"";"0.8";""
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"";"Minimum Value";"deg C";"-38.3";"";"-39.4";"";"-27.8";"";"-18.9";"";"-8.3";"";".0";"";"2.8";"";"2.2";"";"-7.2";"";"-12.8";"";"-29.4";"";"-34.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"";"Mean Value";"deg C";"-19.1";"";"-15.7";"";"-8.0";"";".0";"";"6.3";"";"11.2";"";"14.2";"";"12.7";"";"7.4";"";"1.3";"";"-6.5";"";"-15.0";"";"-.9";"";"-0.9";""
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"";"Minimum Value";"deg C";"-41.7";"";"-36.1";"";"-35.6";"";"-19.4";"";"-7.2";"";"1.1";"";"4.4";"";".6";"";"-7.8";"";"-15.0";"";"-28.9";"";"-40.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"";"Mean Value";"deg C";"-16.2";"";"-12.7";"";"-5.2";"";"2.3";"";"8.7";"";"14.2";"";"17.3";"";"15.7";"";"10.2";"";"3.8";"";"-3.8";"";"-12.1";"";"1.8";"";"1.8";""
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"";"Minimum Value";"deg C";"-36.7";"";"-33.3";"";"-35.6";"";"-16.7";"";"-7.8";"";"2.8";"";"6.1";"";"3.9";"";"-3.3";"";"-9.4";"";"-27.2";"";"-33.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1961-1990";"";"Mean Value";"deg C";"-18.1";"";"-14.2";"";"-6.8";"";".6";"";"6.9";"";"12.4";"";"15.3";"";"13.8";"";"7.8";"";"1.2";"";"-6.7";"";"-14.8";"";"-.2";"";"-0.2";""
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1963-1990";"";"Minimum Value";"deg C";"-37.2";"";"-38.3";"";"-28.9";"";"-18.9";"";"-6.7";"";".6";"";"3.9";"";".0";"";"-6.7";"";"-12.8";"";"-32.8";"";"-39.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"";"Mean Value";"deg C";"-11.8";"";"-9.3";"";"-5.4";"";".1";"";"5.7";"";"10.9";"";"14.6";"";"13.4";"";"7.5";"";"1.6";"";"-5.1";"";"-10.7";"";"1.0";"";"1.0";""
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"";"Minimum Value";"deg C";"-32.2";"";"-31.1";"";"-27.2";"";"-17.2";"";"-5.6";"";".0";"";"3.9";"";"3.3";"";"-7.8";"";"-12.2";"";"-26.1";"";"-34.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"";"Mean Value";"deg C";"-13.1";"";"-9.7";"";"-5.8";"";"-.9";"";"3.9";"";"8.5";"";"11.7";"";"10.9";"";"5.2";"";"-.2";"";"-6.8";"";"-12.1";"";"-.7";"";"-0.7";""
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"";"Minimum Value";"deg C";"-37.2";"";"-35.6";"";"-30.6";"";"-18.9";"";"-8.3";"";"-.6";"";"1.7";"";"1.1";"";"-14.4";"";"-17.2";"";"-28.9";"";"-38.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BILLINGS/LOGAN INT'L ARPT MT";"72677";"00240807";"1961-1990";"";"Mean Value";"deg C";"-10.2";"";"-7.0";"";"-3.8";"";"1.1";"";"6.3";"";"11.1";"";"14.6";"";"13.7";"";"8.1";"";"3.1";"";"-3.6";"";"-8.6";"";"2.1";"";"2.1";""
"UNITED STATES OF AMERICA";"BILLINGS/LOGAN INT'L ARPT MT";"72677";"00240807";"1961-1990";"";"Minimum Value";"deg C";"-32.8";"";"-33.3";"";"-28.3";"";"-12.8";"";"-6.1";"";".0";"";"5.0";"";"5.0";"";"-5.6";"";"-16.7";"";"-28.3";"";"-35.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BOISE/AIR TERMINAL ID";"72681";"00101022";"1961-1990";"";"Mean Value";"deg C";"-5.8";"";"-2.5";"";"-.1";"";"2.6";"";"6.6";"";"11.2";"";"14.3";"";"13.8";"";"9.0";"";"3.9";"";"-.5";"";"-5.3";"";"3.9";"";"3.9";""
"UNITED STATES OF AMERICA";"BOISE/AIR TERMINAL ID";"72681";"00101022";"1961-1990";"";"Minimum Value";"deg C";"-25.6";"";"-26.1";"";"-14.4";"";"-7.2";"";"-5.6";"";"-.6";"";"1.7";"";"2.8";"";"-5.0";"";"-11.7";"";"-19.4";"";"-31.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PENDLETON, OR";"72688";"00356546";"1961-1990";"";"Mean Value";"deg C";"-2.7";"";"-.2";"";"1.9";"";"4.1";"";"7.7";"";"11.6";"";"14.4";"";"14.3";"";"9.9";"";"5.0";"";"1.2";"";"-2.3";"";"5.4";"";"5.4";""
"UNITED STATES OF AMERICA";"PENDLETON, OR";"72688";"00356546";"1961-1990";"";"Minimum Value";"deg C";"-24.4";"";"-25.0";"";"-11.7";"";"-5.0";"";"-1.1";"";"2.2";"";"5.6";"";"4.4";"";"-1.1";"";"-7.2";"";"-24.4";"";"-28.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EUGENE/MAHLON SWEET ARPT OR";"72693";"00352709";"1961-1990";"";"Mean Value";"deg C";"1.8";"";"2.8";"";"3.8";"";"4.8";"";"6.9";"";"9.8";"";"11.6";"";"11.8";"";"9.6";"";"6.4";"";"4.3";"";"2.2";"";"6.3";"";"6.3";""
"UNITED STATES OF AMERICA";"EUGENE/MAHLON SWEET ARPT OR";"72693";"00352709";"1961-1990";"";"Minimum Value";"deg C";"-17.2";"";"-15.6";"";"-6.1";"";"-2.8";"";"-1.7";"";".0";"";"3.9";"";"3.3";"";".0";"";"-7.2";"";"-11.1";"";"-24.4";"";"-9999.9";"1";"-9999.9";"1"
