"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"FORT WAYNE/MUNICIPAL, IN";"72533";"00123037";"1961-1990";"";"Mean Value";"deg C";"-.9";"";"1.1";"";"7.9";"";"15.4";"";"21.8";"";"27.2";"";"29.2";"";"27.9";"";"24.2";"";"17.3";"";"9.5";"";"1.9";"";"15.2";"";"15.2";""
"UNITED STATES OF AMERICA";"FORT WAYNE/MUNICIPAL, IN";"72533";"00123037";"1961-1990";"";"Maximum Value";"deg C";"16.1";"";"18.9";"";"27.8";"";"31.1";"";"34.4";"";"41.1";"";"38.9";"";"38.3";"";"36.1";"";"31.7";"";"25.6";"";"21.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SOUTH BEND/ST.JOSEPH COUNTY, IN";"72535";"00128187";"1961-1990";"";"Mean Value";"deg C";"-.9";"";"1.2";"";"7.6";"";"14.8";"";"21.1";"";"26.4";"";"28.3";"";"27.1";"";"23.4";"";"16.8";"";"9.2";"";"1.9";"";"14.7";"";"14.7";""
"UNITED STATES OF AMERICA";"SOUTH BEND/ST.JOSEPH COUNTY, IN";"72535";"00128187";"1961-1990";"";"Maximum Value";"deg C";"17.8";"";"20.6";"";"29.4";"";"31.7";"";"33.3";"";"40.0";"";"37.8";"";"39.4";"";"35.0";"";"33.3";"";"25.6";"";"21.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TOLEDO/EXPRESS, OH";"72536";"00338357";"1961-1990";"";"Mean Value";"deg C";"-1.0";"";".8";"";"7.5";"";"14.9";"";"21.4";"";"26.6";"";"28.6";"";"27.4";"";"23.6";"";"16.9";"";"9.2";"";"1.8";"";"14.8";"";"14.8";""
"UNITED STATES OF AMERICA";"TOLEDO/EXPRESS, OH";"72536";"00338357";"1961-1990";"";"Maximum Value";"deg C";"16.7";"";"18.3";"";"26.7";"";"31.1";"";"35.0";"";"40.0";"";"39.4";"";"36.7";"";"36.7";"";"32.8";"";"25.6";"";"20.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DETROIT/METROPOLITAN ARPT MI";"72537";"00202103";"1961-1990";"";"Mean Value";"deg C";"-.9";"";".7";"";"6.9";"";"14.3";"";"20.9";"";"26.1";"";"28.5";"";"27.4";"";"23.3";"";"16.4";"";"8.9";"";"1.8";"";"14.5";"";"14.5";""
"UNITED STATES OF AMERICA";"DETROIT/METROPOLITAN ARPT MI";"72537";"00202103";"1961-1990";"";"Maximum Value";"deg C";"16.7";"";"18.3";"";"27.2";"";"31.7";"";"33.9";"";"40.0";"";"38.9";"";"37.8";"";"36.7";"";"32.8";"";"25.0";"";"20.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LANSING/CAPITAL CITY AP, MI";"72539";"00204641";"1961-1990";"";"Maximum Value";"deg C";"18.9";"";"17.8";"";"25.6";"";"30.0";"";"34.4";"";"37.2";"";"37.8";"";"37.8";"";"36.1";"";"31.7";"";"25.0";"";"18.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPICKARD 7 W, MO";"72540";"00237963";"1961-1990";"";"Mean Value";"deg C";"-.4";"";"2.8";"";"9.8";"";"16.6";"";"22.4";"";"27.6";"";"30.7";"";"29.3";"";"24.5";"";"18.8";"";"10.1";"";"2.3";"";"16.2";"";"16.2";""
"UNITED STATES OF AMERICA";"ROCKFORD/WSO AP IL";"72543";"00117382";"1961-1990";"";"Mean Value";"deg C";"-3.0";"";"-.2";"";"6.6";"";"14.7";"";"21.6";"";"26.8";"";"28.8";"";"27.4";"";"23.4";"";"16.8";"";"7.9";"";"-.1";"";"14.2";"";"14.2";""
"UNITED STATES OF AMERICA";"ROCKFORD/WSO AP IL";"72543";"00117382";"1961-1990";"";"Maximum Value";"deg C";"17.2";"";"20.0";"";"29.4";"";"32.8";"";"35.0";"";"38.3";"";"38.9";"";"40.0";"";"35.0";"";"32.2";"";"24.4";"";"18.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MOLINE/QUAD CITY, IL";"72544";"00115751";"1961-1990";"";"Mean Value";"deg C";"-2.0";"";".9";"";"8.2";"";"16.3";"";"22.7";"";"28.1";"";"29.9";"";"28.6";"";"24.4";"";"17.9";"";"9.1";"";".8";"";"15.4";"";"15.4";""
"UNITED STATES OF AMERICA";"MOLINE/QUAD CITY, IL";"72544";"00115751";"1961-1990";"";"Maximum Value";"deg C";"20.6";"";"21.7";"";"31.1";"";"33.9";"";"35.0";"";"38.3";"";"39.4";"";"39.4";"";"36.7";"";"33.3";"";"25.0";"";"20.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DES MOINES/MUNICIPAL, IA";"72546";"00132203";"1961-1990";"";"Mean Value";"deg C";"-2.2";"";".9";"";"8.3";"";"16.6";"";"22.8";"";"27.9";"";"30.4";"";"29.0";"";"24.2";"";"17.9";"";"8.9";"";".3";"";"15.4";"";"15.4";""
"UNITED STATES OF AMERICA";"DES MOINES/MUNICIPAL, IA";"72546";"00132203";"1961-1990";"";"Maximum Value";"deg C";"18.3";"";"21.1";"";"32.8";"";"33.9";"";"36.7";"";"39.4";"";"40.0";"";"42.2";"";"36.7";"";"35.0";"";"24.4";"";"20.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DUBUQUE/MUNICIPAL, IA";"72547";"00132367";"1961-1990";"";"Mean Value";"deg C";"-4.5";"";"-1.3";"";"5.8";"";"14.3";"";"20.7";"";"25.8";"";"28.0";"";"26.6";"";"22.1";"";"15.8";"";"7.0";"";"-1.6";"";"13.2";"";"13.2";""
"UNITED STATES OF AMERICA";"DUBUQUE/MUNICIPAL, IA";"72547";"00132367";"1961-1990";"";"Maximum Value";"deg C";"15.6";"";"16.1";"";"29.4";"";"33.9";"";"32.2";"";"37.8";"";"38.3";"";"37.8";"";"35.0";"";"31.1";"";"22.8";"";"17.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WATERLOO/WSO AP IA";"72548";"00138706";"1961-1990";"";"Maximum Value";"deg C";"14.4";"";"18.9";"";"30.6";"";"37.8";"";"34.4";"";"39.4";"";"40.6";"";"40.6";"";"36.1";"";"35.0";"";"24.4";"";"18.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OMAHA,EPPLEY FIELD, NE";"72550";"00256255";"1961-1990";"";"Mean Value";"deg C";"-.4";"";"2.8";"";"9.7";"";"17.7";"";"23.3";"";"28.7";"";"31.1";"";"29.6";"";"24.7";"";"18.7";"";"9.6";"";"1.4";"";"16.4";"";"16.4";""
"UNITED STATES OF AMERICA";"OMAHA,EPPLEY FIELD, NE";"72550";"00256255";"1961-1990";"";"Maximum Value";"deg C";"19.4";"";"25.0";"";"31.7";"";"36.1";"";"36.7";"";"40.0";"";"43.3";"";"41.7";"";"39.4";"";"35.0";"";"26.7";"";"20.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LINCOLN/MUNICIPAL ARPT NE";"72551";"00254795";"1961-1990";"";"Mean Value";"deg C";".2";"";"3.3";"";"10.2";"";"18.0";"";"23.4";"";"29.3";"";"32.2";"";"30.4";"";"25.1";"";"19.3";"";"10.1";"";"2.1";"";"17.0";"";"17.0";""
"UNITED STATES OF AMERICA";"LINCOLN/MUNICIPAL ARPT NE";"72551";"00254795";"1972-1990";"";"Maximum Value";"deg C";"22.8";"";"23.3";"";"31.7";"";"36.1";"";"37.2";"";"41.7";"";"42.2";"";"41.7";"";"38.3";"";"33.9";"";"27.8";"";"20.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GRAND ISLAND, NE";"72552";"00253395";"1961-1990";"";"Mean Value";"deg C";".3";"";"3.4";"";"9.6";"";"17.5";"";"22.9";"";"28.7";"";"31.4";"";"29.9";"";"24.6";"";"18.6";"";"9.3";"";"2.1";"";"16.5";"";"16.5";""
"UNITED STATES OF AMERICA";"GRAND ISLAND, NE";"72552";"00253395";"1961-1990";"";"Maximum Value";"deg C";"24.4";"";"25.0";"";"32.2";"";"35.6";"";"38.3";"";"41.7";"";"41.7";"";"43.3";"";"38.3";"";"35.0";"";"27.8";"";"24.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OMAHA/NORTH, NE";"72553";"00256260";"1961-1990";"";"Mean Value";"deg C";"-1.3";"";"1.7";"";"8.7";"";"16.9";"";"22.7";"";"28.0";"";"30.3";"";"28.9";"";"23.8";"";"17.8";"";"8.7";"";".5";"";"15.6";"";"15.6";""
"UNITED STATES OF AMERICA";"OMAHA/NORTH, NE";"72553";"00256260";"1963-1990";"";"Maximum Value";"deg C";"18.9";"";"24.4";"";"31.1";"";"35.6";"";"37.8";"";"40.0";"";"40.0";"";"41.1";"";"37.2";"";"33.9";"";"26.1";"";"18.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NORFOLK/KARL STEFAN, NE";"72556";"00255995";"1961-1990";"";"Mean Value";"deg C";"-1.3";"";"1.5";"";"7.9";"";"16.4";"";"22.6";"";"27.8";"";"30.4";"";"28.8";"";"23.9";"";"17.8";"";"8.3";"";".4";"";"15.4";"";"15.4";""
"UNITED STATES OF AMERICA";"NORFOLK/KARL STEFAN, NE";"72556";"00255995";"1961-1990";"";"Maximum Value";"deg C";"21.7";"";"22.2";"";"31.1";"";"35.0";"";"39.4";"";"41.1";"";"41.1";"";"41.7";"";"38.3";"";"35.0";"";"26.1";"";"21.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX CITY/MUNICIPAL, IA";"72557";"00137708";"1961-1990";"";"Mean Value";"deg C";"-2.4";"";".7";"";"7.7";"";"16.8";"";"22.9";"";"27.8";"";"30.3";"";"28.6";"";"23.8";"";"17.8";"";"8.0";"";"-.6";"";"15.1";"";"15.1";""
"UNITED STATES OF AMERICA";"SIOUX CITY/MUNICIPAL, IA";"72557";"00137708";"1961-1990";"";"Maximum Value";"deg C";"21.1";"";"21.7";"";"32.8";"";"36.1";"";"38.9";"";"42.2";"";"41.1";"";"38.9";"";"38.9";"";"33.9";"";"27.2";"";"20.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NORTH PLATTE/LEE BIRD FLD NE";"72562";"00256065";"1961-1990";"";"Mean Value";"deg C";"1.4";"";"4.9";"";"9.9";"";"16.9";"";"22.1";"";"27.6";"";"31.0";"";"30.0";"";"24.8";"";"18.7";"";"9.7";"";"2.9";"";"16.7";"";"16.7";""
"UNITED STATES OF AMERICA";"NORTH PLATTE/LEE BIRD FLD NE";"72562";"00256065";"1961-1990";"";"Maximum Value";"deg C";"22.8";"";"26.1";"";"30.0";"";"34.4";"";"35.6";"";"41.1";"";"42.2";"";"40.0";"";"38.9";"";"34.4";"";"27.8";"";"23.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHEYENNE WSFO, WY";"72564";"00481675";"1961-1990";"";"Maximum Value";"deg C";"18.9";"";"21.7";"";"23.3";"";"27.8";"";"32.2";"";"35.6";"";"36.7";"";"35.6";"";"32.8";"";"28.3";"";"21.7";"";"18.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SCOTTSBLUFF/COUNTY ARPT NE";"72566";"00257665";"1961-1990";"";"Mean Value";"deg C";"3.3";"";"6.4";"";"10.2";"";"16.3";"";"21.6";"";"27.8";"";"32.1";"";"30.7";"";"25.1";"";"18.6";"";"10.1";"";"4.2";"";"17.2";"";"17.2";""
"UNITED STATES OF AMERICA";"SCOTTSBLUFF/COUNTY ARPT NE";"72566";"00257665";"1961-1990";"";"Maximum Value";"deg C";"23.3";"";"25.0";"";"28.3";"";"33.3";"";"35.0";"";"41.1";"";"42.8";"";"40.0";"";"37.8";"";"33.3";"";"26.7";"";"25.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VALENTINE/WSO AP NE";"72567";"00258760";"1961-1990";"";"Mean Value";"deg C";".3";"";"3.2";"";"8.1";"";"15.6";"";"21.7";"";"27.7";"";"31.6";"";"30.3";"";"24.5";"";"17.8";"";"8.5";"";"1.8";"";"15.9";"";"15.9";""
"UNITED STATES OF AMERICA";"VALENTINE/WSO AP NE";"72567";"00258760";"1963-1990";"";"Maximum Value";"deg C";"22.2";"";"25.6";"";"29.4";"";"35.6";"";"37.2";"";"43.3";"";"45.6";"";"42.2";"";"39.4";"";"35.6";"";"27.8";"";"22.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CASPER/WSO AP WY";"72569";"00481570";"1961-1990";"";"Mean Value";"deg C";".4";"";"2.8";"";"7.3";"";"13.4";"";"19.2";"";"25.9";"";"30.9";"";"29.8";"";"23.2";"";"15.8";"";"6.8";"";"1.1";"";"14.7";"";"14.7";""
"UNITED STATES OF AMERICA";"CASPER/WSO AP WY";"72569";"00481570";"1961-1990";"";"Maximum Value";"deg C";"15.6";"";"20.0";"";"23.3";"";"28.3";"";"33.3";"";"38.9";"";"38.9";"";"38.9";"";"35.6";"";"28.9";"";"21.7";"";"16.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SALT LAKE CITY/INTL, UT";"72572";"00427598";"1961-1990";"";"Mean Value";"deg C";"2.4";"";"6.4";"";"11.2";"";"16.3";"";"22.2";"";"28.2";"";"33.4";"";"31.9";"";"26.2";"";"18.9";"";"10.4";"";"3.2";"";"17.6";"";"17.6";""
"UNITED STATES OF AMERICA";"SALT LAKE CITY/INTL, UT";"72572";"00427598";"1961-1990";"";"Maximum Value";"deg C";"16.7";"";"20.6";"";"24.4";"";"29.4";"";"33.9";"";"40.0";"";"40.0";"";"40.0";"";"37.8";"";"31.7";"";"23.9";"";"19.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LANDER/HUNT, WY";"72576";"00485390";"1961-1990";"";"Mean Value";"deg C";"-.4";"";"2.8";"";"7.6";"";"13.2";"";"18.9";"";"25.2";"";"30.1";"";"28.8";"";"22.4";"";"15.4";"";"5.8";"";".1";"";"14.2";"";"14.2";""
"UNITED STATES OF AMERICA";"LANDER/HUNT, WY";"72576";"00485390";"1961-1990";"";"Maximum Value";"deg C";"17.2";"";"18.3";"";"24.4";"";"27.8";"";"32.2";"";"37.2";"";"37.2";"";"38.3";"";"34.4";"";"29.4";"";"21.1";"";"17.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"POCATELLO/MUNICIPAL ARPT ID";"72578";"00107211";"1961-1990";"";"Mean Value";"deg C";".1";"";"3.6";"";"8.2";"";"14.2";"";"19.7";"";"25.6";"";"31.2";"";"30.2";"";"23.9";"";"16.9";"";"7.3";"";".9";"";"15.1";"";"15.1";""
"UNITED STATES OF AMERICA";"POCATELLO/MUNICIPAL ARPT ID";"72578";"00107211";"1961-1990";"";"Maximum Value";"deg C";"13.9";"";"16.7";"";"23.9";"";"29.4";"";"31.7";"";"39.4";"";"38.9";"";"40.0";"";"36.7";"";"31.1";"";"21.7";"";"15.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WINNEMUCCA/MUNICIPAL, NV";"72583";"00269171";"1961-1990";"";"Mean Value";"deg C";"5.6";"";"9.4";"";"12.8";"";"17.2";"";"22.8";"";"28.4";"";"33.9";"";"32.6";"";"26.7";"";"20.1";"";"11.3";"";"5.9";"";"18.9";"";"18.9";""
"UNITED STATES OF AMERICA";"WINNEMUCCA/MUNICIPAL, NV";"72583";"00269171";"1961-1990";"";"Maximum Value";"deg C";"20.0";"";"23.3";"";"27.2";"";"32.2";"";"35.6";"";"41.1";"";"41.1";"";"42.2";"";"38.3";"";"32.8";"";"25.0";"";"19.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"REDDING WSO, CA";"72592";"00047304";"1961-1990";"";"Mean Value";"deg C";"12.9";"";"16.3";"";"16.9";"";"21.1";"";"26.9";"";"32.4";"";"36.8";"";"35.4";"";"31.8";"";"25.3";"";"16.7";"";"12.6";"";"23.8";"";"23.8";""
"UNITED STATES OF AMERICA";"EUREKA/WSO CITY CA";"72594";"00042910";"1961-1990";"";"Mean Value";"deg C";"12.4";"";"13.1";"";"13.0";"";"13.3";"";"14.4";"";"15.7";"";"16.6";"";"17.0";"";"17.2";"";"16.0";"";"14.5";"";"12.7";"";"14.7";"";"14.7";""
"UNITED STATES OF AMERICA";"EUREKA/WSO CITY CA";"72594";"00042910";"1961-1990";"";"Maximum Value";"deg C";"25.6";"";"26.7";"";"24.4";"";"26.7";"";"27.8";"";"27.2";"";"24.4";"";"27.8";"";"30.0";"";"28.9";"";"25.6";"";"25.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MEDFORD/JACKSON CO. AP, OR";"72597";"00355429";"1961-1990";"";"Maximum Value";"deg C";"21.7";"";"25.0";"";"27.2";"";"33.9";"";"39.4";"";"42.8";"";"43.3";"";"45.6";"";"43.3";"";"37.2";"";"23.9";"";"22.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"";"Maximum Value";"deg C";"15.6";"";"17.8";"";"29.4";"";"35.0";"";"36.1";"";"36.7";"";"38.9";"";"38.3";"";"35.0";"";"32.2";"";"25.6";"";"20.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"";"Mean Value";"deg C";"-.9";"";".6";"";"5.2";"";"11.3";"";"17.3";"";"22.6";"";"26.0";"";"25.2";"";"20.7";"";"14.8";"";"8.3";"";"1.7";"";"12.7";"";"12.7";""
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"";"Maximum Value";"deg C";"14.4";"";"17.2";"";"25.0";"";"28.9";"";"34.4";"";"36.1";"";"37.2";"";"39.4";"";"35.0";"";"31.1";"";"23.3";"";"20.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EASTPORT, ME";"72608";"00172426";"1961-1990";"";"Mean Value";"deg C";"-1.3";"";"-.6";"";"3.6";"";"9.2";"";"15.1";"";"19.8";"";"22.7";"";"22.6";"";"18.5";"";"13.2";"";"7.2";"";"1.2";"";"10.9";"";"10.9";""
"UNITED STATES OF AMERICA";"MOUNT WASHINGTON, NH";"72613";"00275639";"1961-1990";"";"Mean Value";"deg C";"-10.9";"";"-10.5";"";"-6.6";"";"-1.8";"";"5.0";"";"9.7";"";"12.0";"";"11.0";"";"7.7";"";"2.4";"";"-2.6";"";"-8.3";"";".6";"";"0.6";""
"UNITED STATES OF AMERICA";"MOUNT WASHINGTON, NH";"72613";"00275639";"1961-1990";"";"Maximum Value";"deg C";"5.0";"";"6.1";"";"11.1";"";"15.6";"";"18.9";"";"20.0";"";"21.1";"";"22.2";"";"17.2";"";"13.3";"";"11.1";"";"7.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAINT JOHNSBURY, VT";"72614";"00437054";"1961-1990";"";"Mean Value";"deg C";"-2.7";"";"-.6";"";"5.4";"";"13.0";"";"21.0";"";"25.6";"";"27.9";"";"26.4";"";"21.8";"";"15.2";"";"6.7";"";"-.7";"";"13.2";"";"13.2";""
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"";"Mean Value";"deg C";"-3.8";"";"-2.5";"";"4.1";"";"12.0";"";"19.6";"";"24.3";"";"27.3";"";"25.5";"";"20.6";"";"13.9";"";"6.7";"";"-.9";"";"12.2";"";"12.2";""
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"";"Maximum Value";"deg C";"13.3";"";"16.7";"";"26.7";"";"32.8";"";"33.9";"";"36.1";"";"37.2";"";"37.2";"";"32.2";"";"28.3";"";"23.3";"";"18.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1961-1990";"";"Mean Value";"deg C";"-1.7";"";"-.2";"";"6.0";"";"13.7";"";"20.7";"";"25.9";"";"28.2";"";"26.9";"";"22.2";"";"15.4";"";"7.7";"";".8";"";"13.8";"";"13.8";""
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"";"Maximum Value";"deg C";"16.7";"";"19.4";"";"26.7";"";"31.1";"";"33.3";"";"36.7";"";"37.8";"";"37.8";"";"33.9";"";"30.6";"";"25.0";"";"19.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"";"Mean Value";"deg C";"-1.8";"";"-.7";"";"5.1";"";"12.5";"";"19.2";"";"24.2";"";"26.8";"";"25.6";"";"21.6";"";"15.0";"";"7.8";"";".9";"";"13.0";"";"13.0";""
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"";"Maximum Value";"deg C";"15.0";"";"16.7";"";"26.7";"";"30.0";"";"33.9";"";"33.9";"";"35.6";"";"37.2";"";"31.7";"";"28.3";"";"24.4";"";"17.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"";"Mean Value";"deg C";"-1.8";"";"-.4";"";"5.7";"";"13.3";"";"20.0";"";"24.9";"";"27.5";"";"26.2";"";"22.0";"";"15.4";"";"8.1";"";"1.0";"";"13.5";"";"13.5";""
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"";"Maximum Value";"deg C";"15.6";"";"17.2";"";"25.6";"";"30.6";"";"33.9";"";"38.3";"";"38.3";"";"36.7";"";"33.9";"";"31.7";"";"24.4";"";"19.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1961-1990";"";"Mean Value";"deg C";"-3.7";"";"-2.2";"";"3.4";"";"11.5";"";"18.9";"";"23.8";"";"26.4";"";"24.7";"";"19.9";"";"13.2";"";"5.6";"";"-1.4";"";"11.7";"";"11.7";""
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"";"Maximum Value";"deg C";"11.7";"";"15.0";"";"24.4";"";"30.0";"";"32.2";"";"35.0";"";"36.7";"";"34.4";"";"33.3";"";"29.4";"";"21.1";"";"17.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"";"Mean Value";"deg C";"-3.1";"";"-2.1";"";"3.3";"";"10.9";"";"18.2";"";"23.6";"";"26.8";"";"24.9";"";"20.2";"";"13.8";"";"6.1";"";"-.6";"";"11.8";"";"11.8";""
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"";"Maximum Value";"deg C";"11.1";"";"18.3";"";"24.4";"";"32.2";"";"34.4";"";"36.7";"";"38.9";"";"38.9";"";"34.4";"";"31.1";"";"24.4";"";"18.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILWAUKEE/GEN. MITCHELL, WI";"72640";"00475479";"1961-1990";"";"Mean Value";"deg C";"-3.3";"";"-1.1";"";"4.7";"";"11.6";"";"17.9";"";"23.8";"";"26.6";"";"25.4";"";"21.4";"";"14.8";"";"7.1";"";"-.4";"";"12.4";"";"12.4";""
"UNITED STATES OF AMERICA";"MILWAUKEE/GEN. MITCHELL, WI";"72640";"00475479";"1961-1990";"";"Maximum Value";"deg C";"14.4";"";"18.3";"";"27.8";"";"32.8";"";"33.3";"";"38.3";"";"37.2";"";"39.4";"";"35.6";"";"31.7";"";"23.3";"";"17.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MADISON/DANE CO REGIONAL ARPT,WI";"72641";"00474961";"1961-1990";"";"Mean Value";"deg C";"-4.0";"";"-1.1";"";"5.3";"";"13.7";"";"20.5";"";"25.7";"";"28.0";"";"26.4";"";"21.9";"";"15.5";"";"6.7";"";"-1.2";"";"13.1";"";"13.1";""
"UNITED STATES OF AMERICA";"MADISON/DANE CO REGIONAL ARPT,WI";"72641";"00474961";"1961-1990";"";"Maximum Value";"deg C";"13.3";"";"16.1";"";"27.8";"";"34.4";"";"33.9";"";"38.3";"";"40.0";"";"38.9";"";"36.1";"";"32.2";"";"24.4";"";"16.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"";"Mean Value";"deg C";"-4.7";"";"-1.3";"";"5.6";"";"14.7";"";"21.6";"";"26.6";"";"29.2";"";"27.6";"";"22.4";"";"15.7";"";"6.3";"";"-2.2";"";"13.5";"";"13.5";""
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"";"Maximum Value";"deg C";"13.9";"";"17.8";"";"28.9";"";"33.9";"";"34.4";"";"38.9";"";"40.0";"";"40.6";"";"37.8";"";"33.9";"";"23.9";"";"17.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"";"Mean Value";"deg C";"-6.6";"";"-3.3";"";"3.4";"";"12.9";"";"20.1";"";"25.4";"";"27.7";"";"26.0";"";"21.0";"";"14.6";"";"4.9";"";"-3.9";"";"11.8";"";"11.9";""
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"";"Maximum Value";"deg C";"12.8";"";"17.2";"";"26.1";"";"32.8";"";"33.3";"";"38.3";"";"38.9";"";"37.2";"";"35.0";"";"31.1";"";"22.8";"";"16.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"";"Mean Value";"deg C";"-5.1";"";"-2.7";"";"3.6";"";"12.2";"";"19.6";"";"24.2";"";"26.9";"";"25.3";"";"20.6";"";"14.1";"";"5.6";"";"-2.4";"";"11.8";"";"11.8";""
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"";"Maximum Value";"deg C";"10.0";"";"12.8";"";"25.0";"";"31.7";"";"32.2";"";"36.7";"";"37.2";"";"37.2";"";"33.3";"";"31.1";"";"22.2";"";"16.7";"";"-9999.9";"1";"-9999.9";"1"
