"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"TWENTYNINE PALMS/NAAS CA";"72000";"00093121";"1977-1988";"80";"Number of Years used to Calculate Normal";"%";"3";"";"3";"";"2";"";"4";"";"1";"";"3";"";"2";"";"5";"";"2";"";"4";"";"4";"";"1";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TWENTYNINE PALMS/NAAS CA";"72000";"00093121";"1977-1988";"83";"Number of Years used to Calculate Normal";"%";"3";"";"4";"";"2";"";"5";"";"1";"";"4";"";"2";"";"4";"";"1";"";"3";"";"3";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TWENTYNINE PALMS/NAAS CA";"72000";"00093121";"1977-1988";"86";"Number of Years used to Calculate Normal";"%";"1";"";"3";"";"0";"";"3";"";"1";"";"0";"";"1";"";"3";"";"1";"";"0";"";"2";"";"1";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TWENTYNINE PALMS/NAAS CA";"72000";"00093121";"1977-1988";"89";"Number of Years used to Calculate Normal";"%";"0";"";"1";"";"0";"";"0";"";"1";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TWENTYNINE PALMS/NAAS CA";"72000";"00093121";"1977-1988";"92";"Number of Years used to Calculate Normal";"%";"0";"";"1";"";"0";"";"0";"";"1";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TWENTYNINE PALMS/NAAS CA";"72000";"00093121";"1977-1988";"94";"Number of Years used to Calculate Normal";"%";"0";"";"1";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/WSO KY";"72000";"00154202";"1981-1990";"71";"Number of Years used to Calculate Normal";"%";"9";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"9";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/WSO KY";"72000";"00154202";"1981-1990";"74";"Number of Years used to Calculate Normal";"%";"9";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"9";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/WSO KY";"72000";"00154202";"1981-1990";"77";"Number of Years used to Calculate Normal";"%";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/WSO KY";"72000";"00154202";"1981-1990";"80";"Number of Years used to Calculate Normal";"%";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/WSO KY";"72000";"00154202";"1981-1990";"83";"Number of Years used to Calculate Normal";"%";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/WSO KY";"72000";"00154202";"1981-1990";"86";"Number of Years used to Calculate Normal";"%";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/WSO KY";"72000";"00154202";"1981-1990";"89";"Number of Years used to Calculate Normal";"%";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/WSO KY";"72000";"00154202";"1981-1990";"92";"Number of Years used to Calculate Normal";"%";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/WSO KY";"72000";"00154202";"1981-1990";"94";"Number of Years used to Calculate Normal";"%";"9";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"9";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BATON ROUGE/WSO AP LA";"72000";"00160549";"1961-1990";"70";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BATON ROUGE/WSO AP LA";"72000";"00160549";"1961-1990";"73";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BATON ROUGE/WSO AP LA";"72000";"00160549";"1961-1990";"76";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BATON ROUGE/WSO AP LA";"72000";"00160549";"1961-1990";"79";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BATON ROUGE/WSO AP LA";"72000";"00160549";"1961-1990";"82";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BATON ROUGE/WSO AP LA";"72000";"00160549";"1961-1990";"85";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BATON ROUGE/WSO AP LA";"72000";"00160549";"1961-1990";"88";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BATON ROUGE/WSO AP LA";"72000";"00160549";"1961-1990";"91";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BATON ROUGE/WSO AP LA";"72000";"00160549";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WORCESTER/WSO AP MA";"72000";"00199923";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"29";"";"28";"";"28";"";"28";"";"29";"";"29";"";"29";"";"28";"";"28";"";"28";"";"28";"";"28";"";"25";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WORCESTER/WSO AP MA";"72000";"00199923";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"29";"";"28";"";"28";"";"28";"";"29";"";"29";"";"29";"";"28";"";"28";"";"28";"";"28";"";"28";"";"25";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WORCESTER/WSO AP MA";"72000";"00199923";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WORCESTER/WSO AP MA";"72000";"00199923";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WORCESTER/WSO AP MA";"72000";"00199923";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WORCESTER/WSO AP MA";"72000";"00199923";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WORCESTER/WSO AP MA";"72000";"00199923";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WORCESTER/WSO AP MA";"72000";"00199923";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"29";"";"29";"";"28";"";"28";"";"29";"";"29";"";"29";"";"28";"";"28";"";"28";"";"28";"";"28";"";"26";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WORCESTER/WSO AP MA";"72000";"00199923";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"29";"";"28";"";"28";"";"28";"";"29";"";"29";"";"29";"";"28";"";"28";"";"28";"";"28";"";"28";"";"25";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULFPORT/MUNICIPAL ARPT MS";"72000";"00223671";"1973-1990";"70";"Number of Years used to Calculate Normal";"%";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULFPORT/MUNICIPAL ARPT MS";"72000";"00223671";"1973-1990";"73";"Number of Years used to Calculate Normal";"%";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULFPORT/MUNICIPAL ARPT MS";"72000";"00223671";"1973-1990";"76";"Number of Years used to Calculate Normal";"%";"5";"";"7";"";"7";"";"7";"";"8";"";"8";"";"7";"";"8";"";"10";"";"11";"";"8";"";"7";"";"2";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULFPORT/MUNICIPAL ARPT MS";"72000";"00223671";"1973-1990";"79";"Number of Years used to Calculate Normal";"%";"11";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"9";"";"11";"";"11";"";"5";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULFPORT/MUNICIPAL ARPT MS";"72000";"00223671";"1973-1990";"82";"Number of Years used to Calculate Normal";"%";"11";"";"10";"";"9";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"10";"";"11";"";"10";"";"9";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULFPORT/MUNICIPAL ARPT MS";"72000";"00223671";"1973-1990";"85";"Number of Years used to Calculate Normal";"%";"10";"";"10";"";"10";"";"10";"";"13";"";"12";"";"11";"";"11";"";"11";"";"10";"";"12";"";"10";"";"6";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULFPORT/MUNICIPAL ARPT MS";"72000";"00223671";"1973-1990";"88";"Number of Years used to Calculate Normal";"%";"5";"";"6";"";"6";"";"8";"";"5";"";"6";"";"6";"";"7";"";"6";"";"7";"";"6";"";"6";"";"3";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULFPORT/MUNICIPAL ARPT MS";"72000";"00223671";"1973-1990";"91";"Number of Years used to Calculate Normal";"%";"4";"";"6";"";"3";"";"1";"";"1";"";"1";"";"1";"";"1";"";"1";"";"2";"";"4";"";"4";"";"1";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULFPORT/MUNICIPAL ARPT MS";"72000";"00223671";"1973-1990";"94";"Number of Years used to Calculate Normal";"%";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ELKO/MUNICIPAL ARPT NV";"72000";"00262573";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"30";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"28";"";"29";"";"29";"";"29";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ELKO/MUNICIPAL ARPT NV";"72000";"00262573";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"30";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"28";"";"29";"";"29";"";"29";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ELKO/MUNICIPAL ARPT NV";"72000";"00262573";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"29";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ELKO/MUNICIPAL ARPT NV";"72000";"00262573";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"29";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ELKO/MUNICIPAL ARPT NV";"72000";"00262573";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"29";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ELKO/MUNICIPAL ARPT NV";"72000";"00262573";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"29";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ELKO/MUNICIPAL ARPT NV";"72000";"00262573";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"29";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ELKO/MUNICIPAL ARPT NV";"72000";"00262573";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"29";"";"29";"";"29";"";"29";"";"29";"";"28";"";"29";"";"29";"";"29";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ELKO/MUNICIPAL ARPT NV";"72000";"00262573";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"30";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"28";"";"29";"";"29";"";"29";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ISLIP/LONG ISL MACARTHUR AP NY";"72000";"00304130";"1974-1990";"71";"Number of Years used to Calculate Normal";"%";"12";"";"12";"";"12";"";"12";"";"12";"";"13";"";"13";"";"12";"";"12";"";"12";"";"12";"";"12";"";"12";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ISLIP/LONG ISL MACARTHUR AP NY";"72000";"00304130";"1974-1990";"74";"Number of Years used to Calculate Normal";"%";"12";"";"12";"";"12";"";"12";"";"12";"";"13";"";"13";"";"12";"";"12";"";"12";"";"12";"";"12";"";"12";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ISLIP/LONG ISL MACARTHUR AP NY";"72000";"00304130";"1974-1990";"77";"Number of Years used to Calculate Normal";"%";"12";"";"12";"";"12";"";"12";"";"12";"";"13";"";"13";"";"12";"";"12";"";"12";"";"12";"";"12";"";"12";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ISLIP/LONG ISL MACARTHUR AP NY";"72000";"00304130";"1974-1990";"80";"Number of Years used to Calculate Normal";"%";"12";"";"12";"";"12";"";"12";"";"12";"";"13";"";"13";"";"12";"";"12";"";"12";"";"12";"";"12";"";"12";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ISLIP/LONG ISL MACARTHUR AP NY";"72000";"00304130";"1974-1990";"83";"Number of Years used to Calculate Normal";"%";"12";"";"12";"";"12";"";"12";"";"12";"";"13";"";"13";"";"12";"";"12";"";"12";"";"12";"";"12";"";"12";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ISLIP/LONG ISL MACARTHUR AP NY";"72000";"00304130";"1974-1990";"86";"Number of Years used to Calculate Normal";"%";"12";"";"12";"";"12";"";"12";"";"12";"";"13";"";"13";"";"13";"";"12";"";"12";"";"12";"";"12";"";"12";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ISLIP/LONG ISL MACARTHUR AP NY";"72000";"00304130";"1974-1990";"89";"Number of Years used to Calculate Normal";"%";"12";"";"12";"";"12";"";"12";"";"12";"";"13";"";"13";"";"12";"";"12";"";"12";"";"12";"";"12";"";"12";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ISLIP/LONG ISL MACARTHUR AP NY";"72000";"00304130";"1974-1990";"92";"Number of Years used to Calculate Normal";"%";"12";"";"12";"";"12";"";"12";"";"12";"";"13";"";"13";"";"12";"";"12";"";"12";"";"12";"";"12";"";"12";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ISLIP/LONG ISL MACARTHUR AP NY";"72000";"00304130";"1974-1990";"94";"Number of Years used to Calculate Normal";"%";"12";"";"12";"";"12";"";"12";"";"12";"";"13";"";"13";"";"12";"";"12";"";"12";"";"12";"";"12";"";"12";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW YORK CENTRAL PARK, NY";"72000";"00305801";"1965-1984";"71";"Number of Years used to Calculate Normal";"%";"18";"";"18";"";"19";"";"19";"";"19";"";"18";"";"18";"";"17";"";"17";"";"17";"";"16";"";"16";"";"15";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW YORK CENTRAL PARK, NY";"72000";"00305801";"1965-1984";"74";"Number of Years used to Calculate Normal";"%";"18";"";"18";"";"19";"";"19";"";"19";"";"18";"";"18";"";"17";"";"17";"";"17";"";"16";"";"16";"";"15";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW YORK CENTRAL PARK, NY";"72000";"00305801";"1965-1984";"77";"Number of Years used to Calculate Normal";"%";"18";"";"18";"";"19";"";"19";"";"19";"";"18";"";"18";"";"17";"";"17";"";"17";"";"16";"";"16";"";"15";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW YORK CENTRAL PARK, NY";"72000";"00305801";"1965-1984";"80";"Number of Years used to Calculate Normal";"%";"18";"";"18";"";"19";"";"19";"";"19";"";"18";"";"18";"";"17";"";"17";"";"17";"";"16";"";"16";"";"15";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW YORK CENTRAL PARK, NY";"72000";"00305801";"1965-1984";"83";"Number of Years used to Calculate Normal";"%";"18";"";"18";"";"19";"";"19";"";"19";"";"18";"";"18";"";"17";"";"17";"";"17";"";"16";"";"16";"";"15";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW YORK CENTRAL PARK, NY";"72000";"00305801";"1965-1984";"86";"Number of Years used to Calculate Normal";"%";"18";"";"18";"";"19";"";"19";"";"19";"";"18";"";"18";"";"17";"";"17";"";"17";"";"16";"";"16";"";"15";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW YORK CENTRAL PARK, NY";"72000";"00305801";"1965-1984";"89";"Number of Years used to Calculate Normal";"%";"18";"";"18";"";"19";"";"19";"";"19";"";"18";"";"18";"";"17";"";"17";"";"17";"";"16";"";"16";"";"15";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW YORK CENTRAL PARK, NY";"72000";"00305801";"1965-1984";"92";"Number of Years used to Calculate Normal";"%";"18";"";"18";"";"19";"";"19";"";"19";"";"18";"";"18";"";"17";"";"17";"";"17";"";"16";"";"16";"";"15";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW YORK CENTRAL PARK, NY";"72000";"00305801";"1965-1984";"94";"Number of Years used to Calculate Normal";"%";"18";"";"18";"";"19";"";"19";"";"19";"";"18";"";"18";"";"17";"";"17";"";"17";"";"16";"";"16";"";"15";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILMINGTON WSO AP, NC";"72000";"00319457";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILMINGTON WSO AP, NC";"72000";"00319457";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILMINGTON WSO AP, NC";"72000";"00319457";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILMINGTON WSO AP, NC";"72000";"00319457";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILMINGTON WSO AP, NC";"72000";"00319457";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILMINGTON WSO AP, NC";"72000";"00319457";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILMINGTON WSO AP, NC";"72000";"00319457";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILMINGTON WSO AP, NC";"72000";"00319457";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILMINGTON WSO AP, NC";"72000";"00319457";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MANSFIELD WSO AP, OH";"72000";"00334865";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"14";"";"15";"";"15";"";"14";"";"15";"";"15";"";"15";"";"14";"";"14";"";"15";"";"14";"";"15";"";"11";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MANSFIELD WSO AP, OH";"72000";"00334865";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"14";"";"15";"";"15";"";"15";"";"15";"";"15";"";"15";"";"15";"";"15";"";"16";"";"14";"";"15";"";"12";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MANSFIELD WSO AP, OH";"72000";"00334865";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MANSFIELD WSO AP, OH";"72000";"00334865";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MANSFIELD WSO AP, OH";"72000";"00334865";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MANSFIELD WSO AP, OH";"72000";"00334865";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MANSFIELD WSO AP, OH";"72000";"00334865";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"16";"";"17";"";"17";"";"17";"";"17";"";"17";"";"17";"";"17";"";"17";"";"18";"";"17";"";"18";"";"15";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MANSFIELD WSO AP, OH";"72000";"00334865";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"16";"";"17";"";"17";"";"17";"";"17";"";"17";"";"17";"";"16";"";"17";"";"18";"";"17";"";"18";"";"14";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MANSFIELD WSO AP, OH";"72000";"00334865";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"14";"";"15";"";"15";"";"14";"";"15";"";"15";"";"15";"";"14";"";"14";"";"15";"";"14";"";"15";"";"11";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"29";"";"30";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"30";"";"30";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"29";"";"30";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"30";"";"30";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"29";"";"30";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"30";"";"30";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"29";"";"30";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"30";"";"30";"";"28";"";"-9999.9";"1"
