"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"MILES CITY FAA AP, MT";"74230";"00245690";"1961-1989";"";"Mean Monthly Value";"count";"2.7";"";"3.4";"";"5.5";"";"10.6";"";"15.2";"";"14.6";"";"11.8";"";"10.3";"";"11.0";"";"8.3";"";"4.6";"";"2.9";"";"100.9";"";"100.9";""
"UNITED STATES OF AMERICA";"NEW YORK/JFK, NY";"74486";"00305803";"1964-1990";"";"Mean Monthly Value";"count";"9.0";"";"8.8";"";"13.3";"";"15.3";"";"15.3";"";"14.2";"";"12.9";"";"13.3";"";"11.6";"";"10.6";"";"13.4";"";"12.8";"";"150.5";"";"150.5";""
"UNITED STATES OF AMERICA";"SAN JUAN/ISLA VERDE INT'L ARP,PR";"78526";"00668812";"1961-1990";"";"Mean Monthly Value";"count";"21.9";"";"18.2";"";"18.4";"";"17.2";"";"20.9";"";"20.6";"";"24.4";"";"23.2";"";"21.1";"";"21.6";"";"22.2";"";"23.6";"";"253.3";"";"253.3";""
"UNITED STATES OF AMERICA";"TWENTYNINE PALMS/NAAS CA";"72000";"00093121";"1961-1989";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/WSO KY";"72000";"00154202";"1981-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BATON ROUGE/WSO AP LA";"72000";"00160549";"1961-1990";"";"Mean Monthly Value";"count";"14.1";"";"11.8";"";"13.0";"";"10.6";"";"11.2";"";"13.2";"";"17.3";"";"16.2";"";"12.6";"";"7.5";"";"10.9";"";"13.5";"";"151.9";"";"151.9";""
"UNITED STATES OF AMERICA";"WORCESTER/WSO AP MA";"72000";"00199923";"1961-1990";"";"Mean Monthly Value";"count";"7.5";"";"6.4";"";"9.7";"";"14.4";"";"18.1";"";"17.2";"";"14.2";"";"13.4";"";"12.7";"";"11.8";"";"13.8";"";"10.2";"";"149.4";"";"149.4";""
"UNITED STATES OF AMERICA";"ELKO/MUNICIPAL ARPT NV";"72000";"00262573";"1961-1990";"";"Mean Monthly Value";"count";"4.1";"";"5.0";"";"7.0";"";"7.7";"";"10.5";"";"9.4";"";"6.8";"";"7.4";"";"6.4";"";"5.2";"";"7.3";"";"4.5";"";"81.3";"";"81.3";""
"UNITED STATES OF AMERICA";"NEW YORK CENTRAL PARK, NY";"72000";"00305801";"1962-1990";"";"Mean Monthly Value";"count";"8.8";"";"7.7";"";"12.5";"";"13.9";"";"15.1";"";"14.0";"";"13.0";"";"13.1";"";"11.3";"";"10.6";"";"12.8";"";"11.8";"";"144.6";"";"144.6";""
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"";"Mean Monthly Value";"count";"12.1";"";"12.2";"";"14.9";"";"15.3";"";"15.4";"";"14.2";"";"15.5";"";"13.4";"";"10.8";"";"10.7";"";"12.9";"";"13.2";"";"160.6";"";"160.6";""
"UNITED STATES OF AMERICA";"OAK RIDGE, TN";"72000";"00406750";"1962-1982";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"";"Mean Monthly Value";"count";"10.5";"";"9.1";"";"8.2";"";"6.9";"";"11.6";"";"15.1";"";"16.2";"";"19.0";"";"20.5";"";"14.6";"";"10.8";"";"11.4";"";"153.9";"";"153.9";""
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"";"Mean Monthly Value";"count";"11.8";"";"9.9";"";"10.0";"";"8.6";"";"14.7";"";"19.9";"";"20.0";"";"22.1";"";"21.0";"";"17.1";"";"13.4";"";"11.2";"";"179.7";"";"179.7";""
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"";"Mean Monthly Value";"count";"12.0";"";"11.4";"";"10.9";"";"8.9";"";"14.7";"";"17.9";"";"17.8";"";"19.9";"";"20.8";"";"16.2";"";"12.8";"";"11.2";"";"174.5";"";"174.5";""
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"";"Mean Monthly Value";"count";"10.8";"";"10.0";"";"10.0";"";"7.0";"";"11.3";"";"18.7";"";"20.4";"";"20.5";"";"17.3";"";"11.7";"";"9.4";"";"10.1";"";"157.2";"";"157.2";""
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"";"Mean Monthly Value";"count";"12.1";"";"11.1";"";"11.2";"";"8.7";"";"11.5";"";"15.5";"";"17.7";"";"17.7";"";"15.4";"";"11.7";"";"10.0";"";"11.6";"";"154.2";"";"154.2";""
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"";"Mean Monthly Value";"count";"12.9";"";"11.1";"";"11.7";"";"9.0";"";"12.1";"";"14.3";"";"17.3";"";"16.7";"";"13.0";"";"8.9";"";"9.7";"";"11.6";"";"148.3";"";"148.3";""
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"";"Mean Monthly Value";"count";"13.1";"";"11.6";"";"12.5";"";"9.7";"";"12.5";"";"14.8";"";"16.2";"";"17.6";"";"13.4";"";"9.2";"";"10.5";"";"12.0";"";"153.1";"";"153.1";""
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"";"Mean Monthly Value";"count";"10.6";"";"9.9";"";"9.2";"";"6.4";"";"8.8";"";"16.3";"";"20.0";"";"22.3";"";"17.1";"";"9.8";"";"8.5";"";"9.3";"";"148.2";"";"148.2";""
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"";"Mean Monthly Value";"count";"12.4";"";"11.4";"";"11.5";"";"8.6";"";"11.0";"";"15.0";"";"20.4";"";"17.9";"";"11.8";"";"7.2";"";"9.4";"";"11.4";"";"148.0";"";"148.0";""
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"";"Mean Monthly Value";"count";"13.2";"";"11.8";"";"12.7";"";"9.7";"";"11.7";"";"12.3";"";"15.6";"";"13.4";"";"10.6";"";"7.2";"";"10.4";"";"12.0";"";"140.6";"";"140.6";""
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"";"Mean Monthly Value";"count";"13.3";"";"11.2";"";"13.2";"";"10.2";"";"12.3";"";"12.8";"";"16.0";"";"14.3";"";"10.9";"";"7.7";"";"9.7";"";"12.0";"";"143.6";"";"143.6";""
"UNITED STATES OF AMERICA";"ATLANTA/HARTSFIELD INTL AP GA";"72219";"00090451";"1961-1990";"";"Mean Monthly Value";"count";"13.9";"";"12.4";"";"13.8";"";"11.4";"";"12.8";"";"13.0";"";"15.7";"";"13.2";"";"11.0";"";"8.6";"";"12.1";"";"13.2";"";"151.1";"";"151.1";""
"UNITED STATES OF AMERICA";"PENSACOLA FAA AP, FL";"72222";"00086997";"1962-1990";"";"Mean Monthly Value";"count";"11.7";"";"10.3";"";"11.3";"";"7.2";"";"8.4";"";"12.0";"";"15.9";"";"14.9";"";"11.1";"";"6.2";"";"9.3";"";"11.8";"";"130.1";"";"130.1";""
"UNITED STATES OF AMERICA";"MOBILE/WSO AIRPORT AL";"72223";"00015478";"1961-1990";"";"Mean Monthly Value";"count";"13.6";"";"11.8";"";"13.3";"";"9.5";"";"11.0";"";"13.6";"";"18.4";"";"17.8";"";"12.7";"";"7.6";"";"10.5";"";"13.0";"";"152.8";"";"152.8";""
"UNITED STATES OF AMERICA";"MONTGOMERY AL";"72226";"00015550";"1961-1990";"";"Mean Monthly Value";"count";"13.5";"";"11.6";"";"12.4";"";"9.4";"";"10.7";"";"11.1";"";"15.0";"";"12.3";"";"9.8";"";"7.0";"";"10.5";"";"12.2";"";"135.5";"";"135.5";""
"UNITED STATES OF AMERICA";"BIRMINGHAM/MUNICIPAL ARPT AL";"72228";"00010831";"1961-1990";"";"Mean Monthly Value";"count";"14.1";"";"12.0";"";"14.0";"";"12.1";"";"12.4";"";"13.0";"";"15.9";"";"13.3";"";"11.5";"";"8.9";"";"12.1";"";"13.2";"";"152.5";"";"152.5";""
"UNITED STATES OF AMERICA";"NEW ORLEANS, LA";"72231";"00166660";"1961-1990";"";"Mean Monthly Value";"count";"13.9";"";"12.1";"";"12.9";"";"10.2";"";"10.9";"";"14.7";"";"18.9";"";"17.4";"";"13.4";"";"7.8";"";"10.9";"";"12.9";"";"156.0";"";"156.0";""
"UNITED STATES OF AMERICA";"MERIDIAN/KEY FEILD, MS";"72234";"00225776";"1961-1990";"";"Mean Monthly Value";"count";"13.3";"";"11.2";"";"12.8";"";"11.1";"";"10.3";"";"11.1";"";"14.4";"";"11.9";"";"10.3";"";"7.5";"";"10.9";"";"12.9";"";"137.7";"";"137.7";""
"UNITED STATES OF AMERICA";"JACKSON/THOMPSON FIELD MS";"72235";"00224472";"1963-1990";"";"Mean Monthly Value";"count";"14.0";"";"11.9";"";"13.6";"";"11.0";"";"12.1";"";"11.1";"";"14.5";"";"13.0";"";"11.4";"";"8.3";"";"11.3";"";"13.4";"";"145.6";"";"145.6";""
"UNITED STATES OF AMERICA";"LAKE CHARLES/WSO AP LA";"72240";"00165078";"1961-1990";"";"Mean Monthly Value";"count";"14.3";"";"12.1";"";"13.7";"";"11.3";"";"11.2";"";"12.1";"";"15.6";"";"14.6";"";"12.9";"";"8.4";"";"10.6";"";"13.6";"";"150.4";"";"150.4";""
"UNITED STATES OF AMERICA";"PORT ARTHUR, TX";"72241";"00417174";"1961-1990";"";"Mean Monthly Value";"count";"13.9";"";"12.1";"";"13.2";"";"10.5";"";"10.5";"";"11.3";"";"15.0";"";"15.4";"";"12.6";"";"7.7";"";"10.4";"";"12.3";"";"144.9";"";"144.9";""
"UNITED STATES OF AMERICA";"HOUSTON/INTERCONTINENTAL, TX";"72243";"00414300";"1969-1990";"";"Mean Monthly Value";"count";"14.2";"";"11.6";"";"14.4";"";"11.7";"";"12.1";"";"10.5";"";"12.7";"";"12.8";"";"12.4";"";"10.0";"";"12.3";"";"12.6";"";"147.3";"";"147.3";""
"UNITED STATES OF AMERICA";"SHREVEPORT/WSO AP LA";"72248";"00168440";"1961-1990";"";"Mean Monthly Value";"count";"13.1";"";"10.8";"";"12.7";"";"11.9";"";"12.5";"";"10.5";"";"11.0";"";"9.8";"";"10.3";"";"8.8";"";"11.3";"";"12.6";"";"135.3";"";"135.3";""
"UNITED STATES OF AMERICA";"BROWNSVILLE/INTL, TX";"72250";"00411136";"1961-1990";"";"Mean Monthly Value";"count";"14.1";"";"11.0";"";"9.1";"";"8.5";"";"8.8";"";"9.3";"";"8.0";"";"9.8";"";"13.4";"";"10.1";"";"9.5";"";"12.2";"";"123.8";"";"123.8";""
"UNITED STATES OF AMERICA";"CORPUS CHRISTI/INTL, TX";"72251";"00412015";"1961-1990";"";"Mean Monthly Value";"count";"12.3";"";"10.7";"";"10.1";"";"9.9";"";"9.6";"";"8.7";"";"7.1";"";"8.7";"";"12.0";"";"8.4";"";"8.7";"";"11.0";"";"117.2";"";"117.2";""
"UNITED STATES OF AMERICA";"SAN ANTONIO/INTL, TX";"72253";"00417945";"1961-1990";"";"Mean Monthly Value";"count";"12.5";"";"11.0";"";"13.9";"";"13.2";"";"14.1";"";"10.1";"";"7.5";"";"8.3";"";"10.7";"";"10.1";"";"11.1";"";"11.6";"";"134.1";"";"134.1";""
"UNITED STATES OF AMERICA";"AUSTIN/MUNICIPAL AP TX";"72254";"00410428";"1961-1990";"";"Mean Monthly Value";"count";"12.7";"";"11.3";"";"13.3";"";"12.9";"";"14.1";"";"9.5";"";"7.3";"";"8.5";"";"11.0";"";"9.9";"";"11.2";"";"11.9";"";"133.6";"";"133.6";""
"UNITED STATES OF AMERICA";"VICTORIA/REGIONAL AP TX";"72255";"00419364";"1962-1990";"";"Mean Monthly Value";"count";"14.8";"";"11.8";"";"13.7";"";"12.4";"";"12.9";"";"10.7";"";"11.6";"";"12.5";"";"13.5";"";"10.2";"";"10.8";"";"12.3";"";"147.2";"";"147.2";""
"UNITED STATES OF AMERICA";"WACO/MADISON-COOPER ARPT TX";"72256";"00419419";"1961-1990";"";"Mean Monthly Value";"count";"10.3";"";"9.6";"";"11.2";"";"11.8";"";"12.7";"";"9.1";"";"6.3";"";"7.5";"";"9.3";"";"8.6";"";"9.7";"";"10.7";"";"116.8";"";"116.8";""
"UNITED STATES OF AMERICA";"FORT WORTH/GREATER SW INT'L A,TX";"72259";"00412242";"1961-1990";"";"Mean Monthly Value";"count";"9.3";"";"8.2";"";"10.7";"";"11.5";"";"12.0";"";"9.0";"";"7.0";"";"7.0";"";"9.3";"";"8.5";"";"8.7";"";"9.5";"";"110.7";"";"110.7";""
"UNITED STATES OF AMERICA";"DEL RIO/INT'L ARPT TX";"72261";"00412360";"1963-1979";"";"Mean Monthly Value";"count";"10.5";"";"8.2";"";"8.1";"";"11.2";"";"14.3";"";"8.3";"";"7.5";"";"7.6";"";"10.9";"";"8.6";"";"8.9";"";"9.7";"";"113.8";"";"113.8";""
"UNITED STATES OF AMERICA";"SAN ANGELO/MATHIS, TX";"72263";"00417943";"1961-1990";"";"Mean Monthly Value";"count";"7.1";"";"7.1";"";"7.0";"";"7.6";"";"10.0";"";"7.6";"";"6.7";"";"8.1";"";"9.2";"";"7.2";"";"6.5";"";"6.9";"";"91.0";"";"91.0";""
"UNITED STATES OF AMERICA";"MIDLAND/WSO AP TX";"72265";"00415890";"1961-1990";"";"Mean Monthly Value";"count";"5.7";"";"6.0";"";"5.4";"";"6.0";"";"9.3";"";"9.1";"";"8.1";"";"9.8";"";"9.8";"";"7.9";"";"5.8";"";"6.6";"";"89.5";"";"89.5";""
"UNITED STATES OF AMERICA";"ABILENE/MUNICIPAL ARPT TX";"72266";"00410016";"1961-1990";"";"Mean Monthly Value";"count";"6.5";"";"7.3";"";"7.8";"";"8.4";"";"10.8";"";"8.7";"";"7.0";"";"8.2";"";"8.9";"";"7.6";"";"7.1";"";"7.2";"";"95.5";"";"95.5";""
"UNITED STATES OF AMERICA";"LUBBOCK/REGIONAL ARPT TX";"72267";"00415411";"1961-1990";"";"Mean Monthly Value";"count";"4.1";"";"5.4";"";"6.6";"";"6.9";"";"10.5";"";"10.3";"";"9.2";"";"10.9";"";"10.0";"";"7.2";"";"6.0";"";"5.6";"";"92.7";"";"92.7";""
"UNITED STATES OF AMERICA";"ROSWELL/INDUSTRIAL AIR PARK NM";"72268";"00297610";"1973-1990";"";"Mean Monthly Value";"count";"4.1";"";"3.9";"";"3.9";"";"4.2";"";"7.0";"";"7.5";"";"9.4";"";"11.3";"";"9.3";"";"5.8";"";"4.0";"";"3.6";"";"74.0";"";"74.0";""
"UNITED STATES OF AMERICA";"EL PASO/INT'L ARPT TX";"72270";"00412797";"1961-1990";"";"Mean Monthly Value";"count";"5.2";"";"4.8";"";"4.4";"";"3.4";"";"4.6";"";"7.3";"";"13.9";"";"14.1";"";"10.3";"";"6.1";"";"4.7";"";"5.9";"";"84.7";"";"84.7";""
"UNITED STATES OF AMERICA";"TUCSON/INT'L ARPT AZ";"72274";"00028820";"1961-1990";"";"Mean Monthly Value";"count";"6.6";"";"5.2";"";"6.0";"";"3.6";"";"2.9";"";"3.8";"";"16.8";"";"14.7";"";"8.9";"";"4.7";"";"4.4";"";"6.5";"";"84.1";"";"84.1";""
"UNITED STATES OF AMERICA";"PHOENIX/SKY HARBOR INTL, AZ";"72278";"00026481";"1961-1990";"";"Mean Monthly Value";"count";"6.2";"";"5.4";"";"6.3";"";"3.7";"";"2.8";"";"2.0";"";"9.9";"";"10.1";"";"6.0";"";"4.3";"";"4.5";"";"6.1";"";"67.3";"";"67.3";""
"UNITED STATES OF AMERICA";"YUMA/INT'L ARPT AZ";"72280";"00029660";"1961-1979";"";"Mean Monthly Value";"count";"3.9";"";"3.0";"";"3.3";"";"1.7";"";"1.3";"";".6";"";"4.3";"";"3.8";"";"2.7";"";"2.5";"";"3.2";"";"4.3";"";"34.6";"";"34.6";""
"UNITED STATES OF AMERICA";"SAN DIEGO/LINDBERGH FIELD CA";"72290";"00047740";"1961-1990";"";"Mean Monthly Value";"count";"8.3";"";"7.5";"";"9.3";"";"7.1";"";"6.5";"";"5.4";"";"2.4";"";"2.3";"";"3.7";"";"4.3";"";"6.8";"";"7.2";"";"70.8";"";"70.8";""
"UNITED STATES OF AMERICA";"SAN NICOLAS ISLAND, CA";"72291";"00047870";"1963-1989";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LOS ANGELES/INTL, CA";"72295";"00045114";"1961-1990";"";"Mean Monthly Value";"count";"7.2";"";"7.0";"";"7.8";"";"5.2";"";"4.6";"";"3.7";"";"1.5";"";"2.1";"";"3.9";"";"4.1";"";"5.6";"";"6.5";"";"59.2";"";"59.2";""
"UNITED STATES OF AMERICA";"LONG BEACH/WSCMO CA";"72297";"00045085";"1961-1990";"";"Mean Monthly Value";"count";"6.8";"";"6.7";"";"7.5";"";"5.4";"";"4.1";"";"3.9";"";"1.8";"";"1.9";"";"3.8";"";"3.6";"";"5.5";"";"6.3";"";"57.3";"";"57.3";""
"UNITED STATES OF AMERICA";"CAPE HATTERAS, NC";"72304";"00311458";"1961-1990";"";"Mean Monthly Value";"count";"13.1";"";"12.4";"";"12.4";"";"10.6";"";"12.5";"";"11.3";"";"14.0";"";"13.3";"";"11.8";"";"10.5";"";"10.9";"";"12.3";"";"145.1";"";"145.1";""
"UNITED STATES OF AMERICA";"RALEIGH/RALEIGH-DURHAM, NC";"72306";"00317069";"1961-1990";"";"Mean Monthly Value";"count";"12.1";"";"11.2";"";"13.0";"";"12.9";"";"14.6";"";"13.2";"";"15.6";"";"14.2";"";"10.4";"";"10.0";"";"11.1";"";"12.0";"";"150.3";"";"150.3";""
"UNITED STATES OF AMERICA";"NORFOLK/INTL, VA";"72308";"00446139";"1961-1990";"";"Mean Monthly Value";"count";"12.0";"";"12.0";"";"13.6";"";"13.2";"";"13.8";"";"12.4";"";"14.4";"";"13.5";"";"10.0";"";"10.2";"";"10.9";"";"11.7";"";"147.7";"";"147.7";""
"UNITED STATES OF AMERICA";"COLUMBIA/METRO ARPT SC";"72310";"00381939";"1961-1990";"";"Mean Monthly Value";"count";"12.9";"";"11.3";"";"13.1";"";"10.7";"";"12.5";"";"13.2";"";"15.3";"";"14.1";"";"10.7";"";"8.5";"";"9.8";"";"11.8";"";"143.9";"";"143.9";""
"UNITED STATES OF AMERICA";"ATHENS, GA";"72311";"00090435";"1961-1990";"";"Mean Monthly Value";"count";"13.4";"";"11.8";"";"13.4";"";"11.0";"";"12.1";"";"12.5";"";"15.0";"";"13.2";"";"10.9";"";"8.5";"";"11.6";"";"12.7";"";"146.1";"";"146.1";""
"UNITED STATES OF AMERICA";"GREENVILLE/G-SPARTANBURG, SC";"72312";"00383747";"1962-1990";"";"Mean Monthly Value";"count";"12.5";"";"10.4";"";"13.4";"";"10.9";"";"13.9";"";"12.4";"";"15.8";"";"13.4";"";"11.1";"";"9.3";"";"11.1";"";"12.5";"";"146.7";"";"146.7";""
"UNITED STATES OF AMERICA";"CHARLOTTE/DOUGLAS INT'L ARPT NC";"72314";"00311690";"1961-1990";"";"Mean Monthly Value";"count";"11.8";"";"10.5";"";"13.6";"";"11.4";"";"13.7";"";"13.4";"";"15.2";"";"13.4";"";"10.5";"";"9.1";"";"11.0";"";"12.1";"";"145.7";"";"145.7";""
"UNITED STATES OF AMERICA";"ASHEVILLE/REGIONAL, NC";"72315";"00310300";"1964-1990";"";"Mean Monthly Value";"count";"11.0";"";"10.2";"";"13.6";"";"12.7";"";"15.5";"";"14.6";"";"17.2";"";"16.8";"";"12.9";"";"10.6";"";"11.4";"";"12.7";"";"159.2";"";"159.2";""
"UNITED STATES OF AMERICA";"GREENSBORO/G.-HIGH PT., NC";"72317";"00313630";"1961-1990";"";"Mean Monthly Value";"count";"11.1";"";"10.4";"";"13.3";"";"13.0";"";"14.9";"";"13.5";"";"15.6";"";"14.5";"";"10.6";"";"10.0";"";"11.1";"";"12.3";"";"150.3";"";"150.3";""
"UNITED STATES OF AMERICA";"HUNTSVILLE/MADISON COUNTY JET,AL";"72323";"00014064";"1961-1990";"";"Mean Monthly Value";"count";"13.1";"";"12.1";"";"14.0";"";"12.2";"";"13.3";"";"12.2";"";"14.0";"";"11.7";"";"10.9";"";"8.9";"";"12.0";"";"13.3";"";"147.7";"";"147.7";""
"UNITED STATES OF AMERICA";"CHATTANOOGA/LOVELL FIELD, TN";"72324";"00401656";"1961-1990";"";"Mean Monthly Value";"count";"12.9";"";"11.7";"";"13.8";"";"12.3";"";"13.0";"";"12.9";"";"14.6";"";"13.9";"";"10.6";"";"9.0";"";"12.6";"";"13.2";"";"150.5";"";"150.5";""
"UNITED STATES OF AMERICA";"KNOXVILLE/MUNICIPAL, TN";"72326";"00404950";"1961-1990";"";"Mean Monthly Value";"count";"13.0";"";"12.5";"";"14.8";"";"13.3";"";"13.7";"";"12.7";"";"14.9";"";"12.5";"";"10.9";"";"10.0";"";"12.6";"";"13.4";"";"154.3";"";"154.3";""
"UNITED STATES OF AMERICA";"NASHVILLE/METRO ARPT TN";"72327";"00406402";"1961-1990";"";"Mean Monthly Value";"count";"11.3";"";"11.9";"";"14.2";"";"13.8";"";"14.2";"";"12.1";"";"12.8";"";"11.0";"";"10.9";"";"9.7";"";"12.9";"";"13.1";"";"147.9";"";"147.9";""
"UNITED STATES OF AMERICA";"MEMPHIS/WSCMO AP TN";"72334";"00405954";"1961-1990";"";"Mean Monthly Value";"count";"12.3";"";"11.6";"";"13.4";"";"13.4";"";"13.4";"";"11.1";"";"11.3";"";"10.3";"";"10.3";"";"8.7";"";"12.5";"";"12.8";"";"141.1";"";"141.1";""
"UNITED STATES OF AMERICA";"NORTH LITTLE ROCK/ARPT AR";"72340";"00035320";"1978-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FORT SMITH/MUNICIPAL, AR";"72344";"00032574";"1961-1990";"";"Mean Monthly Value";"count";"8.3";"";"8.7";"";"11.9";"";"12.5";"";"13.2";"";"10.8";"";"9.7";"";"9.7";"";"10.8";"";"9.6";"";"9.5";"";"9.7";"";"124.4";"";"124.4";""
"UNITED STATES OF AMERICA";"WICHITA FALLS, TX";"72351";"00419729";"1961-1990";"";"Mean Monthly Value";"count";"6.7";"";"7.0";"";"9.0";"";"9.3";"";"12.3";"";"9.6";"";"7.9";"";"9.4";"";"9.4";"";"8.5";"";"7.5";"";"7.7";"";"104.3";"";"104.3";""
"UNITED STATES OF AMERICA";"OKLAHOMA CITY/WSFO AP OK";"72353";"00346661";"1961-1990";"";"Mean Monthly Value";"count";"6.1";"";"7.6";"";"9.9";"";"11.4";"";"13.7";"";"11.4";"";"8.7";"";"9.4";"";"11.1";"";"9.4";"";"7.9";"";"8.2";"";"114.8";"";"114.8";""
"UNITED STATES OF AMERICA";"TULSA/WSO AP OK";"72356";"00348992";"1961-1990";"";"Mean Monthly Value";"count";"6.7";"";"7.6";"";"10.7";"";"12.3";"";"14.0";"";"11.5";"";"8.5";"";"9.6";"";"10.8";"";"9.4";"";"8.7";"";"8.8";"";"118.6";"";"118.6";""
"UNITED STATES OF AMERICA";"CLAYTON/MUNICIPAL, NM";"72360";"00291887";"1963-1985";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AMARILLO/INTL, TX";"72363";"00410211";"1961-1990";"";"Mean Monthly Value";"count";"3.8";"";"4.1";"";"6.9";"";"8.5";"";"13.3";"";"12.4";"";"11.7";"";"12.1";"";"10.2";"";"6.7";"";"5.5";"";"3.8";"";"99.0";"";"99.0";""
"UNITED STATES OF AMERICA";"ALBUQUERQUE/INT'L ARPT NM";"72365";"00290234";"1961-1990";"";"Mean Monthly Value";"count";"3.4";"";"3.9";"";"5.7";"";"5.7";"";"7.8";"";"8.7";"";"16.4";"";"16.3";"";"10.9";"";"6.8";"";"5.5";"";"3.6";"";"94.7";"";"94.7";""
"UNITED STATES OF AMERICA";"WINSLOW/MUNICIPAL ARPT AZ";"72374";"00029439";"1961-1979";"";"Mean Monthly Value";"count";"3.2";"";"4.1";"";"5.1";"";"4.0";"";"4.4";"";"4.8";"";"14.7";"";"14.8";"";"9.5";"";"5.8";"";"4.3";"";"3.4";"";"78.1";"";"78.1";""
"UNITED STATES OF AMERICA";"BAKERSFIELD/MEADOWS FIELD CA";"72384";"00040442";"1961-1990";"";"Mean Monthly Value";"count";"8.7";"";"8.2";"";"8.6";"";"5.6";"";"2.8";"";"1.2";"";".8";"";"1.4";"";"2.4";"";"2.8";"";"6.4";"";"8.1";"";"57.0";"";"57.0";""
"UNITED STATES OF AMERICA";"LAS VEGAS/MCCARRAN, NV";"72386";"00264436";"1961-1990";"";"Mean Monthly Value";"count";"4.5";"";"4.7";"";"5.7";"";"3.5";"";"3.3";"";"2.3";"";"5.5";"";"6.0";"";"3.6";"";"3.3";"";"3.5";"";"4.1";"";"50.0";"";"50.0";""
"UNITED STATES OF AMERICA";"FRESNO/AIR TERMINAL CA";"72389";"00043257";"1961-1990";"";"Mean Monthly Value";"count";"12.1";"";"9.7";"";"9.7";"";"6.0";"";"3.1";"";"1.4";"";"1.3";"";"1.2";"";"2.2";"";"3.6";"";"8.7";"";"11.7";"";"70.7";"";"70.7";""
