"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"MOUNT PLEASANT UNIVERSITY, MI";"72000";"00205662";"1961-1990";"";"Fourth Quintile";"mm";"52.8";"";"42.9";"";"75.7";"";"102.1";"";"110.5";"";"126.0";"";"92.5";"";"126.0";"";"145.3";"";"93.5";"";"85.9";"";"76.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEWBERRY STATE HOSPITAL, MI";"72000";"00205816";"1961-1990";"";"Second Quintile";"mm";"46.0";"";"30.0";"";"39.4";"";"44.7";"";"56.9";"";"61.0";"";"53.6";"";"75.7";"";"74.2";"";"64.3";"";"53.3";"";"56.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEWBERRY STATE HOSPITAL, MI";"72000";"00205816";"1961-1990";"";"Third Quintile";"mm";"58.2";"";"41.4";"";"55.1";"";"57.7";"";"74.2";"";"84.1";"";"70.1";"";"98.3";"";"97.3";"";"81.0";"";"70.6";"";"67.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEWBERRY STATE HOSPITAL, MI";"72000";"00205816";"1961-1990";"";"Fourth Quintile";"mm";"74.4";"";"57.9";"";"78.0";"";"75.4";"";"98.3";"";"117.6";"";"93.2";"";"129.5";"";"129.5";"";"103.6";"";"94.7";"";"81.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OWOSSO WASTEWATER PLANT, MI";"72000";"00206300";"1961-1990";"";"Second Quintile";"mm";"28.2";"";"20.8";"";"42.9";"";"55.1";"";"47.5";"";"64.3";"";"51.1";"";"69.1";"";"62.2";"";"43.2";"";"52.1";"";"41.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OWOSSO WASTEWATER PLANT, MI";"72000";"00206300";"1961-1990";"";"Third Quintile";"mm";"38.9";"";"32.0";"";"55.6";"";"70.9";"";"68.3";"";"83.6";"";"67.3";"";"92.7";"";"92.7";"";"59.7";"";"69.3";"";"57.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OWOSSO WASTEWATER PLANT, MI";"72000";"00206300";"1961-1990";"";"Fourth Quintile";"mm";"54.6";"";"49.8";"";"72.9";"";"92.7";"";"99.8";"";"110.7";"";"90.4";"";"126.5";"";"138.9";"";"83.6";"";"94.0";"";"80.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"STAMBAUGH 1S, MI";"72000";"00207812";"1961-1990";"";"Second Quintile";"mm";"19.8";"";"12.7";"";"30.5";"";"48.8";"";"66.3";"";"81.0";"";"70.6";"";"79.0";"";"76.2";"";"54.6";"";"37.6";"";"31.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"STAMBAUGH 1S, MI";"72000";"00207812";"1961-1990";"";"Third Quintile";"mm";"27.4";"";"21.1";"";"43.4";"";"62.7";"";"90.2";"";"98.8";"";"88.1";"";"105.9";"";"103.4";"";"73.2";"";"51.8";"";"39.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"STAMBAUGH 1S, MI";"72000";"00207812";"1961-1990";"";"Fourth Quintile";"mm";"38.9";"";"34.5";"";"63.0";"";"81.8";"";"124.0";"";"122.4";"";"112.3";"";"144.0";"";"142.0";"";"99.8";"";"72.1";"";"51.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ADA, MN";"72000";"00210018";"1961-1990";"";"Second Quintile";"mm";"12.4";"";"9.4";"";"20.6";"";"33.0";"";"52.1";"";"70.6";"";"53.8";"";"54.4";"";"37.1";"";"25.9";"";"14.0";"";"16.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ADA, MN";"72000";"00210018";"1961-1990";"";"Third Quintile";"mm";"20.1";"";"14.0";"";"27.9";"";"53.3";"";"75.9";"";"100.8";"";"78.0";"";"74.7";"";"57.7";"";"43.7";"";"22.9";"";"21.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ADA, MN";"72000";"00210018";"1961-1990";"";"Fourth Quintile";"mm";"31.8";"";"21.3";"";"37.8";"";"83.6";"";"111.8";"";"145.5";"";"114.3";"";"104.1";"";"89.7";"";"72.9";"";"36.3";"";"29.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALBERT LEA 3SE, MN";"72000";"00210075";"1961-1990";"";"Second Quintile";"mm";"11.2";"";"12.2";"";"32.5";"";"64.3";"";"75.2";"";"91.2";"";"80.0";"";"73.9";"";"60.2";"";"41.9";"";"22.4";"";"17.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALBERT LEA 3SE, MN";"72000";"00210075";"1961-1990";"";"Third Quintile";"mm";"18.8";"";"20.3";"";"47.8";"";"83.6";"";"96.8";"";"120.1";"";"109.2";"";"103.4";"";"89.9";"";"64.0";"";"39.1";"";"26.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALBERT LEA 3SE, MN";"72000";"00210075";"1961-1990";"";"Fourth Quintile";"mm";"31.5";"";"33.3";"";"71.1";"";"110.2";"";"126.5";"";"161.0";"";"151.1";"";"146.6";"";"135.4";"";"98.0";"";"67.6";"";"41.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHASKA, MN";"72000";"00211465";"1961-1990";"";"Second Quintile";"mm";"9.9";"";"10.4";"";"33.8";"";"44.4";"";"75.7";"";"79.0";"";"80.3";"";"69.1";"";"59.4";"";"35.3";"";"22.4";"";"15.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHASKA, MN";"72000";"00211465";"1961-1990";"";"Third Quintile";"mm";"16.5";"";"17.3";"";"45.5";"";"63.5";"";"94.7";"";"112.8";"";"111.5";"";"100.1";"";"80.5";"";"55.4";"";"37.3";"";"22.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHASKA, MN";"72000";"00211465";"1961-1990";"";"Fourth Quintile";"mm";"27.9";"";"27.4";"";"62.2";"";"91.4";"";"120.9";"";"162.1";"";"156.2";"";"146.8";"";"111.0";"";"86.4";"";"62.2";"";"35.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DETROIT LAKES 1NNE, MN";"72000";"00212142";"1961-1990";"";"Second Quintile";"mm";"10.9";"";"9.1";"";"18.8";"";"29.0";"";"48.5";"";"80.3";"";"71.6";"";"61.5";"";"49.5";"";"30.0";"";"11.2";"";"13.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DETROIT LAKES 1NNE, MN";"72000";"00212142";"1961-1990";"";"Third Quintile";"mm";"17.5";"";"14.0";"";"26.4";"";"45.2";"";"68.1";"";"108.2";"";"98.8";"";"86.9";"";"72.6";"";"50.0";"";"19.3";"";"19.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DETROIT LAKES 1NNE, MN";"72000";"00212142";"1961-1990";"";"Fourth Quintile";"mm";"27.7";"";"21.3";"";"37.6";"";"70.1";"";"96.8";"";"148.1";"";"138.4";"";"124.2";"";"107.2";"";"82.6";"";"32.8";"";"27.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRMONT, MN";"72000";"00212698";"1961-1990";"";"Second Quintile";"mm";"10.4";"";"10.9";"";"34.8";"";"60.5";"";"72.1";"";"80.8";"";"75.9";"";"73.9";"";"56.4";"";"33.3";"";"19.8";"";"18.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRMONT, MN";"72000";"00212698";"1961-1990";"";"Third Quintile";"mm";"17.3";"";"19.0";"";"48.3";"";"78.5";"";"93.0";"";"105.9";"";"105.2";"";"105.4";"";"80.0";"";"54.9";"";"35.3";"";"27.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRMONT, MN";"72000";"00212698";"1961-1990";"";"Fourth Quintile";"mm";"28.4";"";"32.0";"";"67.8";"";"103.6";"";"121.4";"";"141.0";"";"147.3";"";"151.9";"";"114.8";"";"89.9";"";"61.7";"";"41.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FARMINGTON 3NW, MN";"72000";"00212737";"1961-1990";"";"Second Quintile";"mm";"12.7";"";"13.0";"";"37.6";"";"51.8";"";"77.0";"";"70.6";"";"77.7";"";"74.7";"";"57.2";"";"37.6";"";"23.1";"";"18.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FARMINGTON 3NW, MN";"72000";"00212737";"1961-1990";"";"Third Quintile";"mm";"20.3";"";"21.8";"";"52.1";"";"70.6";"";"96.5";"";"101.9";"";"99.1";"";"100.3";"";"82.6";"";"58.2";"";"39.4";"";"29.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FARMINGTON 3NW, MN";"72000";"00212737";"1961-1990";"";"Fourth Quintile";"mm";"32.5";"";"35.6";"";"73.4";"";"98.0";"";"122.7";"";"148.1";"";"128.0";"";"136.9";"";"120.4";"";"90.2";"";"66.3";"";"45.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LEECH LAKE DAM, MN";"72000";"00214652";"1961-1990";"";"Second Quintile";"mm";"11.9";"";"7.4";"";"21.1";"";"36.1";"";"50.8";"";"79.2";"";"67.8";"";"57.9";"";"55.1";"";"33.3";"";"18.3";"";"16.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LEECH LAKE DAM, MN";"72000";"00214652";"1961-1990";"";"Third Quintile";"mm";"18.5";"";"11.2";"";"28.4";"";"50.8";"";"71.6";"";"101.6";"";"94.2";"";"86.6";"";"73.7";"";"56.4";"";"27.4";"";"22.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LEECH LAKE DAM, MN";"72000";"00214652";"1961-1990";"";"Fourth Quintile";"mm";"28.7";"";"16.8";"";"39.4";"";"72.9";"";"102.4";"";"132.6";"";"132.6";"";"130.6";"";"100.1";"";"94.2";"";"41.4";"";"29.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILAN 1NW, MN";"72000";"00215400";"1961-1990";"";"Second Quintile";"mm";"8.6";"";"11.2";"";"26.9";"";"42.7";"";"54.4";"";"68.8";"";"65.0";"";"57.4";"";"42.4";"";"27.7";"";"13.5";"";"7.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILAN 1NW, MN";"72000";"00215400";"1961-1990";"";"Third Quintile";"mm";"15.0";"";"17.5";"";"36.6";"";"61.0";"";"75.7";"";"96.3";"";"88.6";"";"76.2";"";"64.0";"";"49.3";"";"23.6";"";"13.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILAN 1NW, MN";"72000";"00215400";"1961-1990";"";"Fourth Quintile";"mm";"25.7";"";"27.7";"";"50.0";"";"87.6";"";"106.9";"";"136.7";"";"122.4";"";"102.9";"";"97.0";"";"86.1";"";"41.1";"";"23.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MONTEVIDEO 1SW, MN";"72000";"00215563";"1961-1990";"";"Second Quintile";"mm";"14.2";"";"16.0";"";"27.7";"";"44.2";"";"60.7";"";"73.7";"";"56.4";"";"55.6";"";"47.0";"";"25.4";"";"17.8";"";"11.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MONTEVIDEO 1SW, MN";"72000";"00215563";"1961-1990";"";"Third Quintile";"mm";"24.4";"";"27.7";"";"41.7";"";"62.2";"";"82.0";"";"102.1";"";"78.7";"";"76.2";"";"68.8";"";"44.4";"";"31.5";"";"20.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MONTEVIDEO 1SW, MN";"72000";"00215563";"1961-1990";"";"Fourth Quintile";"mm";"40.4";"";"47.0";"";"63.5";"";"88.6";"";"113.0";"";"143.8";"";"111.5";"";"105.7";"";"101.6";"";"77.2";"";"54.4";"";"36.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MORRIS WC EXPERIMENT STATION, MN";"72000";"00215638";"1961-1990";"";"Second Quintile";"mm";"10.4";"";"12.4";"";"25.1";"";"39.4";"";"50.5";"";"70.4";"";"66.0";"";"57.9";"";"41.4";"";"27.2";"";"15.7";"";"9.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MORRIS WC EXPERIMENT STATION, MN";"72000";"00215638";"1961-1990";"";"Third Quintile";"mm";"17.8";"";"18.0";"";"35.3";"";"57.4";"";"72.1";"";"97.5";"";"88.6";"";"84.1";"";"61.2";"";"49.8";"";"26.2";"";"16.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MORRIS WC EXPERIMENT STATION, MN";"72000";"00215638";"1961-1990";"";"Fourth Quintile";"mm";"30.0";"";"26.7";"";"50.3";"";"84.1";"";"103.9";"";"137.2";"";"120.9";"";"122.7";"";"91.4";"";"88.9";"";"43.2";"";"28.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW ULM, MN";"72000";"00215887";"1961-1990";"";"Second Quintile";"mm";"10.4";"";"13.2";"";"35.8";"";"54.1";"";"65.5";"";"81.3";"";"71.6";"";"71.6";"";"54.6";"";"31.8";"";"19.6";"";"14.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW ULM, MN";"72000";"00215887";"1961-1990";"";"Third Quintile";"mm";"17.3";"";"20.8";"";"49.8";"";"70.9";"";"89.4";"";"106.2";"";"105.2";"";"93.0";"";"75.9";"";"53.8";"";"34.8";"";"22.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW ULM, MN";"72000";"00215887";"1961-1990";"";"Fourth Quintile";"mm";"28.2";"";"33.3";"";"70.4";"";"94.7";"";"124.0";"";"140.7";"";"156.0";"";"122.7";"";"106.7";"";"89.9";"";"60.7";"";"35.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OLIVIA, MN";"72000";"00216152";"1961-1990";"";"Second Quintile";"mm";"9.1";"";"9.7";"";"27.7";"";"50.0";"";"56.6";"";"72.4";"";"65.3";"";"69.6";"";"52.3";"";"31.5";"";"16.0";"";"10.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OLIVIA, MN";"72000";"00216152";"1961-1990";"";"Third Quintile";"mm";"17.3";"";"16.3";"";"40.1";"";"67.8";"";"77.2";"";"101.6";"";"89.7";"";"89.9";"";"71.1";"";"52.6";"";"28.2";"";"16.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OLIVIA, MN";"72000";"00216152";"1961-1990";"";"Fourth Quintile";"mm";"31.2";"";"26.9";"";"58.7";"";"93.2";"";"106.7";"";"144.5";"";"124.5";"";"118.1";"";"98.0";"";"87.1";"";"49.3";"";"26.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PARK RAPIDS, MN";"72000";"00216360";"1961-1990";"";"Second Quintile";"mm";"10.2";"";"8.1";"";"23.6";"";"42.7";"";"47.8";"";"85.6";"";"63.2";"";"64.3";"";"52.3";"";"37.3";"";"17.5";"";"14.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PARK RAPIDS, MN";"72000";"00216360";"1961-1990";"";"Third Quintile";"mm";"16.3";"";"12.7";"";"32.0";"";"61.2";"";"68.8";"";"113.0";"";"95.3";"";"95.8";"";"75.4";"";"59.2";"";"26.9";"";"20.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PARK RAPIDS, MN";"72000";"00216360";"1961-1990";"";"Fourth Quintile";"mm";"26.4";"";"19.6";"";"44.2";"";"89.2";"";"99.6";"";"151.4";"";"144.5";"";"143.8";"";"109.7";"";"93.5";"";"41.4";"";"29.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PINE RIVER DAM, MN";"72000";"00216547";"1961-1990";"";"Second Quintile";"mm";"15.5";"";"8.4";"";"30.5";"";"42.4";"";"61.7";"";"85.1";"";"74.7";"";"59.7";"";"57.9";"";"36.8";"";"24.1";"";"17.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PINE RIVER DAM, MN";"72000";"00216547";"1961-1990";"";"Third Quintile";"mm";"23.9";"";"14.2";"";"42.7";"";"61.5";"";"83.1";"";"108.2";"";"99.3";"";"86.9";"";"83.3";"";"59.2";"";"37.8";"";"23.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PINE RIVER DAM, MN";"72000";"00216547";"1961-1990";"";"Fourth Quintile";"mm";"36.8";"";"24.1";"";"60.7";"";"89.7";"";"113.3";"";"139.4";"";"134.1";"";"127.8";"";"120.9";"";"94.5";"";"58.9";"";"32.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PIPESTONE, MN";"72000";"00216565";"1961-1990";"";"Second Quintile";"mm";"5.8";"";"8.6";"";"29.0";"";"44.2";"";"57.7";"";"73.9";"";"66.3";"";"59.7";"";"51.3";"";"27.2";"";"14.2";"";"9.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PIPESTONE, MN";"72000";"00216565";"1961-1990";"";"Third Quintile";"mm";"10.7";"";"15.0";"";"41.1";"";"61.2";"";"84.6";"";"101.3";"";"90.2";"";"80.8";"";"77.5";"";"48.3";"";"26.4";"";"17.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PIPESTONE, MN";"72000";"00216565";"1961-1990";"";"Fourth Quintile";"mm";"18.8";"";"25.4";"";"59.2";"";"85.9";"";"124.5";"";"140.7";"";"124.7";"";"111.3";"";"117.6";"";"83.8";"";"47.5";"";"29.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"POKEGAMA DAM, MN";"72000";"00216612";"1961-1990";"";"Second Quintile";"mm";"13.7";"";"9.1";"";"25.7";"";"36.1";"";"59.4";"";"83.3";"";"81.3";"";"64.8";"";"65.5";"";"40.1";"";"20.8";"";"19.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"POKEGAMA DAM, MN";"72000";"00216612";"1961-1990";"";"Third Quintile";"mm";"21.1";"";"13.7";"";"34.5";"";"53.1";"";"81.3";"";"108.7";"";"104.1";"";"93.0";"";"89.4";"";"62.5";"";"32.3";"";"26.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"POKEGAMA DAM, MN";"72000";"00216612";"1961-1990";"";"Fourth Quintile";"mm";"32.5";"";"20.6";"";"47.2";"";"79.2";"";"112.8";"";"143.8";"";"135.6";"";"134.9";"";"124.0";"";"97.3";"";"50.0";"";"35.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROSEAU 1E, MN";"72000";"00217087";"1961-1990";"";"Second Quintile";"mm";"9.9";"";"7.9";"";"10.7";"";"21.8";"";"43.2";"";"69.3";"";"70.9";"";"51.3";"";"41.4";"";"20.8";"";"12.7";"";"12.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROSEAU 1E, MN";"72000";"00217087";"1961-1990";"";"Third Quintile";"mm";"17.0";"";"11.7";"";"17.8";"";"33.8";"";"61.2";"";"92.7";"";"88.4";"";"76.5";"";"62.0";"";"31.8";"";"19.3";"";"17.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROSEAU 1E, MN";"72000";"00217087";"1961-1990";"";"Fourth Quintile";"mm";"29.2";"";"17.8";"";"28.4";"";"51.6";"";"88.1";"";"125.5";"";"112.3";"";"114.8";"";"93.7";"";"48.8";"";"29.2";"";"25.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAINT PETER 2SW, MN";"72000";"00217405";"1961-1990";"";"Second Quintile";"mm";"9.7";"";"10.4";"";"34.0";"";"46.2";"";"71.4";"";"79.0";"";"78.2";"";"75.9";"";"59.7";"";"30.2";"";"20.3";"";"15.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAINT PETER 2SW, MN";"72000";"00217405";"1961-1990";"";"Third Quintile";"mm";"17.5";"";"16.5";"";"46.7";"";"65.5";"";"91.9";"";"110.7";"";"107.7";"";"103.1";"";"80.5";"";"50.3";"";"34.0";"";"24.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAINT PETER 2SW, MN";"72000";"00217405";"1961-1990";"";"Fourth Quintile";"mm";"30.5";"";"25.7";"";"65.3";"";"93.7";"";"120.4";"";"157.0";"";"150.4";"";"142.0";"";"110.0";"";"83.1";"";"55.9";"";"39.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SANDY LAKE DAM LIBBY, MN";"72000";"00217460";"1961-1990";"";"Second Quintile";"mm";"13.7";"";"8.4";"";"26.4";"";"36.1";"";"64.8";"";"94.7";"";"78.7";"";"67.6";"";"62.2";"";"38.9";"";"21.3";"";"17.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SANDY LAKE DAM LIBBY, MN";"72000";"00217460";"1961-1990";"";"Third Quintile";"mm";"21.8";"";"14.0";"";"36.3";"";"53.1";"";"81.3";"";"117.1";"";"102.9";"";"94.7";"";"88.6";"";"59.4";"";"32.3";"";"22.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SANDY LAKE DAM LIBBY, MN";"72000";"00217460";"1961-1990";"";"Fourth Quintile";"mm";"34.8";"";"23.1";"";"50.5";"";"78.5";"";"104.1";"";"147.1";"";"136.1";"";"134.4";"";"127.8";"";"91.2";"";"49.0";"";"31.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TWO HARBORS, MN";"72000";"00218419";"1961-1990";"";"Second Quintile";"mm";"13.7";"";"9.9";"";"27.9";"";"37.3";"";"55.1";"";"81.3";"";"69.8";"";"74.9";"";"79.2";"";"42.4";"";"29.2";"";"22.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TWO HARBORS, MN";"72000";"00218419";"1961-1990";"";"Third Quintile";"mm";"24.4";"";"15.5";"";"43.4";"";"53.6";"";"82.0";"";"103.6";"";"91.2";"";"101.9";"";"103.1";"";"62.5";"";"43.4";"";"31.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TWO HARBORS, MN";"72000";"00218419";"1961-1990";"";"Fourth Quintile";"mm";"42.4";"";"24.1";"";"67.3";"";"77.5";"";"123.2";"";"134.4";"";"120.9";"";"140.5";"";"136.4";"";"92.7";"";"65.0";"";"45.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WINNEBAGO, MN";"72000";"00219046";"1961-1990";"";"Second Quintile";"mm";"14.2";"";"14.0";"";"37.1";"";"57.4";"";"76.2";"";"87.4";"";"78.2";"";"77.2";"";"62.7";"";"35.1";"";"18.3";"";"20.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WINNEBAGO, MN";"72000";"00219046";"1961-1990";"";"Third Quintile";"mm";"21.8";"";"22.4";"";"49.0";"";"75.4";"";"96.8";"";"115.6";"";"109.5";"";"105.2";"";"84.8";"";"56.9";"";"32.8";"";"29.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WINNEBAGO, MN";"72000";"00219046";"1961-1990";"";"Fourth Quintile";"mm";"33.5";"";"35.8";"";"66.0";"";"100.3";"";"124.7";"";"155.4";"";"155.2";"";"145.0";"";"116.1";"";"91.7";"";"57.4";"";"42.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WINNIBIGOSHISH DAM, MN";"72000";"00219059";"1961-1990";"";"Second Quintile";"mm";"13.7";"";"8.6";"";"24.4";"";"34.8";"";"52.6";"";"81.5";"";"77.5";"";"62.7";"";"55.6";"";"39.4";"";"21.6";"";"19.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WINNIBIGOSHISH DAM, MN";"72000";"00219059";"1961-1990";"";"Third Quintile";"mm";"21.8";"";"13.7";"";"34.3";"";"50.8";"";"75.7";"";"106.7";"";"101.9";"";"88.9";"";"78.0";"";"61.7";"";"32.3";"";"25.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WINNIBIGOSHISH DAM, MN";"72000";"00219059";"1961-1990";"";"Fourth Quintile";"mm";"34.8";"";"22.1";"";"48.8";"";"74.9";"";"110.2";"";"141.7";"";"135.9";"";"127.5";"";"110.5";"";"97.0";"";"48.3";"";"34.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ZUMBROTA, MN";"72000";"00219249";"1961-1990";"";"Second Quintile";"mm";"15.2";"";"10.2";"";"34.0";"";"59.9";"";"77.0";"";"77.7";"";"79.8";"";"66.8";"";"61.2";"";"46.5";"";"23.9";"";"20.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ZUMBROTA, MN";"72000";"00219249";"1961-1990";"";"Third Quintile";"mm";"23.4";"";"17.8";"";"47.2";"";"78.0";"";"97.3";"";"104.9";"";"109.5";"";"93.7";"";"92.2";"";"69.8";"";"39.9";"";"29.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ZUMBROTA, MN";"72000";"00219249";"1961-1990";"";"Fourth Quintile";"mm";"36.1";"";"30.2";"";"66.0";"";"102.6";"";"124.7";"";"143.5";"";"152.4";"";"133.1";"";"138.4";"";"105.4";"";"65.5";"";"42.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN, MS";"72000";"00220021";"1961-1990";"";"Second Quintile";"mm";"96.0";"";"101.3";"";"129.0";"";"91.4";"";"105.9";"";"82.8";"";"77.2";"";"56.1";"";"71.9";"";"63.8";"";"88.6";"";"102.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN, MS";"72000";"00220021";"1961-1990";"";"Third Quintile";"mm";"135.6";"";"131.1";"";"170.4";"";"135.9";"";"132.8";"";"107.7";"";"110.5";"";"78.2";"";"100.3";"";"96.3";"";"123.4";"";"151.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN, MS";"72000";"00220021";"1961-1990";"";"Fourth Quintile";"mm";"193.5";"";"172.5";"";"228.1";"";"203.7";"";"169.2";"";"141.5";"";"159.5";"";"110.7";"";"141.5";"";"145.5";"";"173.5";"";"224.3";"";"-9999.9";"1";"-9999.9";"1"
