"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"LARAMIE, WY";"72000";"00485415";"1961-1990";"";"Mean Value";"deg C";"-6.7";"";"-5.1";"";"-1.9";"";"3.0";"";"8.5";"";"14.1";"";"17.8";"";"16.6";"";"11.6";"";"5.6";"";"-1.4";"";"-5.7";"";"4.7";"";"4.7";""
"UNITED STATES OF AMERICA";"LUSK, WY";"72000";"00485830";"1961-1990";"";"Mean Value";"deg C";"-5.7";"";"-3.1";"";".5";"";"6.1";"";"11.2";"";"16.9";"";"20.9";"";"19.6";"";"13.7";"";"7.8";"";".2";"";"-4.8";"";"6.9";"";"6.9";""
"UNITED STATES OF AMERICA";"PATHFINDER DAM, WY";"72000";"00487105";"1961-1990";"";"Mean Value";"deg C";"-4.2";"";"-2.5";"";"1.7";"";"7.1";"";"12.0";"";"17.3";"";"21.7";"";"20.8";"";"15.4";"";"9.8";"";"2.8";"";"-3.1";"";"8.2";"";"8.2";""
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"";"Mean Value";"deg C";"21.1";"";"21.4";"";"23.2";"";"25.0";"";"27.0";"";"28.4";"";"29.1";"";"29.1";"";"28.5";"";"26.7";"";"24.2";"";"21.9";"";"25.5";"";"25.5";""
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"";"Mean Value";"deg C";"19.6";"";"20.3";"";"22.1";"";"24.0";"";"25.9";"";"27.4";"";"28.1";"";"28.2";"";"27.7";"";"25.7";"";"23.1";"";"20.6";"";"24.4";"";"24.4";""
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"";"Mean Value";"deg C";"18.4";"";"19.0";"";"21.1";"";"23.0";"";"25.3";"";"27.0";"";"27.9";"";"28.1";"";"27.6";"";"25.4";"";"22.4";"";"19.7";"";"23.7";"";"23.7";""
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"";"Mean Value";"deg C";"15.4";"";"16.2";"";"19.3";"";"21.8";"";"24.9";"";"27.3";"";"27.9";"";"28.1";"";"27.2";"";"24.0";"";"20.0";"";"16.7";"";"22.4";"";"22.4";""
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"";"Mean Value";"deg C";"11.3";"";"12.9";"";"16.2";"";"19.4";"";"23.0";"";"26.2";"";"27.6";"";"27.3";"";"25.6";"";"21.0";"";"16.6";"";"12.8";"";"20.0";"";"20.0";""
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"";"Mean Value";"deg C";"9.4";"";"11.0";"";"15.1";"";"18.9";"";"23.1";"";"26.2";"";"27.7";"";"27.2";"";"24.8";"";"19.6";"";"15.1";"";"10.9";"";"19.1";"";"19.1";""
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"";"Mean Value";"deg C";"8.8";"";"10.3";"";"14.5";"";"18.3";"";"22.7";"";"25.7";"";"27.5";"";"27.0";"";"24.7";"";"19.3";"";"14.7";"";"10.7";"";"18.7";"";"18.7";""
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"";"Mean Value";"deg C";"15.5";"";"16.4";"";"19.2";"";"21.8";"";"25.2";"";"27.4";"";"28.0";"";"28.0";"";"27.2";"";"23.8";"";"19.7";"";"16.8";"";"22.4";"";"22.4";""
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"";"Mean Value";"deg C";"10.3";"";"11.8";"";"15.7";"";"19.1";"";"23.1";"";"26.4";"";"27.4";"";"27.4";"";"25.7";"";"20.4";"";"15.4";"";"11.8";"";"19.5";"";"19.5";""
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"";"Mean Value";"deg C";"7.4";"";"9.3";"";"13.8";"";"17.9";"";"22.2";"";"25.8";"";"27.3";"";"26.9";"";"24.1";"";"18.2";"";"13.3";"";"9.3";"";"18.0";"";"18.0";""
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"";"Mean Value";"deg C";"6.6";"";"8.6";"";"13.1";"";"17.1";"";"21.5";"";"25.3";"";"27.1";"";"26.5";"";"23.6";"";"17.7";"";"12.8";"";"8.4";"";"17.4";"";"17.4";""
"UNITED STATES OF AMERICA";"ATLANTA/HARTSFIELD INTL AP GA";"72219";"00090451";"1961-1990";"";"Mean Value";"deg C";"5.0";"";"7.1";"";"11.9";"";"16.4";"";"20.7";"";"24.4";"";"26.0";"";"25.6";"";"22.6";"";"16.8";"";"11.7";"";"6.9";"";"16.3";"";"16.3";""
"UNITED STATES OF AMERICA";"APALACHICOLA/MUNICIPAL, FL";"72220";"00080211";"1961-1990";"";"Mean Value";"deg C";"11.2";"";"12.5";"";"15.9";"";"19.6";"";"23.3";"";"26.5";"";"27.4";"";"27.4";"";"25.9";"";"21.2";"";"16.6";"";"12.9";"";"20.0";"";"20.0";""
"UNITED STATES OF AMERICA";"PENSACOLA FAA AP, FL";"72222";"00086997";"1961-1990";"";"Mean Value";"deg C";"10.3";"";"12.0";"";"15.8";"";"19.8";"";"23.6";"";"26.8";"";"27.8";"";"27.5";"";"25.8";"";"20.7";"";"15.9";"";"12.1";"";"19.8";"";"19.8";""
"UNITED STATES OF AMERICA";"MOBILE/WSO AIRPORT AL";"72223";"00015478";"1961-1990";"";"Mean Value";"deg C";"9.9";"";"11.8";"";"15.8";"";"19.9";"";"23.6";"";"26.9";"";"27.9";"";"27.7";"";"25.5";"";"20.2";"";"15.4";"";"11.7";"";"19.7";"";"19.7";""
"UNITED STATES OF AMERICA";"MONTGOMERY AL";"72226";"00015550";"1961-1990";"";"Mean Value";"deg C";"7.8";"";"9.9";"";"14.0";"";"18.2";"";"22.2";"";"25.9";"";"27.4";"";"27.0";"";"24.7";"";"18.8";"";"13.7";"";"9.7";"";"18.3";"";"18.3";""
"UNITED STATES OF AMERICA";"BIRMINGHAM/MUNICIPAL ARPT AL";"72228";"00010831";"1961-1990";"";"Mean Value";"deg C";"5.3";"";"7.6";"";"12.3";"";"16.7";"";"20.8";"";"24.6";"";"26.6";"";"26.1";"";"23.0";"";"16.9";"";"11.7";"";"7.3";"";"16.6";"";"16.6";""
"UNITED STATES OF AMERICA";"NEW ORLEANS, LA";"72231";"00166660";"1961-1990";"";"Mean Value";"deg C";"10.7";"";"12.4";"";"16.4";"";"20.3";"";"23.8";"";"26.7";"";"27.7";"";"27.5";"";"25.6";"";"20.6";"";"16.2";"";"12.5";"";"20.0";"";"20.0";""
"UNITED STATES OF AMERICA";"JACKSON/THOMPSON FIELD MS";"72235";"00224472";"1961-1990";"";"Mean Value";"deg C";"6.7";"";"8.8";"";"13.7";"";"18.1";"";"22.2";"";"26.0";"";"27.5";"";"27.2";"";"24.4";"";"18.2";"";"13.2";"";"8.8";"";"17.9";"";"17.9";""
"UNITED STATES OF AMERICA";"LAKE CHARLES/WSO AP LA";"72240";"00165078";"1961-1990";"";"Mean Value";"deg C";"10.2";"";"12.1";"";"15.9";"";"20.2";"";"23.8";"";"26.8";"";"27.9";"";"27.7";"";"25.4";"";"20.6";"";"15.8";"";"11.9";"";"19.9";"";"19.9";""
"UNITED STATES OF AMERICA";"PORT ARTHUR, TX";"72241";"00417174";"1961-1990";"";"Mean Value";"deg C";"10.5";"";"12.4";"";"16.3";"";"20.5";"";"24.0";"";"27.1";"";"28.2";"";"28.1";"";"25.9";"";"20.9";"";"16.2";"";"12.4";"";"20.2";"";"20.2";""
"UNITED STATES OF AMERICA";"GALVESTON, TX";"72242";"00413430";"1961-1990";"";"Mean Value";"deg C";"11.5";"";"12.9";"";"16.5";"";"20.7";"";"24.3";"";"27.3";"";"28.5";"";"28.6";"";"26.7";"";"22.7";"";"17.9";"";"13.6";"";"20.9";"";"20.9";""
"UNITED STATES OF AMERICA";"HOUSTON/INTERCONTINENTAL, TX";"72243";"00414300";"1961-1990";"";"Mean Value";"deg C";"10.2";"";"12.2";"";"15.9";"";"20.2";"";"23.6";"";"26.9";"";"28.1";"";"27.9";"";"25.7";"";"20.9";"";"16.1";"";"11.9";"";"20.0";"";"20.0";""
"UNITED STATES OF AMERICA";"SHREVEPORT/WSO AP LA";"72248";"00168440";"1961-1990";"";"Mean Value";"deg C";"7.3";"";"9.6";"";"14.2";"";"18.7";"";"22.6";"";"26.3";"";"28.2";"";"27.9";"";"24.8";"";"19.2";"";"13.7";"";"8.9";"";"18.4";"";"18.4";""
"UNITED STATES OF AMERICA";"BROWNSVILLE/INTL, TX";"72250";"00411136";"1961-1990";"";"Mean Value";"deg C";"15.2";"";"16.9";"";"20.4";"";"24.1";"";"26.6";"";"28.3";"";"29.2";"";"29.2";"";"27.7";"";"24.3";"";"20.4";"";"16.7";"";"23.2";"";"23.2";""
"UNITED STATES OF AMERICA";"CORPUS CHRISTI/INTL, TX";"72251";"00412015";"1961-1990";"";"Mean Value";"deg C";"12.8";"";"14.7";"";"18.7";"";"22.5";"";"25.5";"";"27.7";"";"28.9";"";"29.0";"";"27.2";"";"23.3";"";"18.7";"";"14.6";"";"22.0";"";"22.0";""
"UNITED STATES OF AMERICA";"SAN ANTONIO/INTL, TX";"72253";"00417945";"1961-1990";"";"Mean Value";"deg C";"9.6";"";"11.9";"";"16.5";"";"20.7";"";"24.2";"";"27.9";"";"29.4";"";"29.4";"";"26.3";"";"21.2";"";"15.8";"";"11.2";"";"20.3";"";"20.3";""
"UNITED STATES OF AMERICA";"AUSTIN/MUNICIPAL AP TX";"72254";"00410428";"1961-1990";"";"Mean Value";"deg C";"9.3";"";"11.6";"";"16.4";"";"20.9";"";"24.2";"";"27.4";"";"29.2";"";"29.3";"";"26.8";"";"21.7";"";"16.1";"";"10.9";"";"20.3";"";"20.3";""
"UNITED STATES OF AMERICA";"VICTORIA/REGIONAL AP TX";"72255";"00419364";"1961-1990";"";"Mean Value";"deg C";"11.5";"";"13.4";"";"17.4";"";"21.4";"";"24.8";"";"27.6";"";"28.9";"";"28.9";"";"26.4";"";"22.1";"";"17.2";"";"13.1";"";"21.1";"";"21.1";""
"UNITED STATES OF AMERICA";"WACO/MADISON-COOPER ARPT TX";"72256";"00419419";"1961-1990";"";"Mean Value";"deg C";"7.3";"";"9.7";"";"14.6";"";"19.5";"";"23.5";"";"27.5";"";"29.8";"";"29.8";"";"25.9";"";"20.3";"";"14.3";"";"9.1";"";"19.3";"";"19.3";""
"UNITED STATES OF AMERICA";"FORT WORTH/GREATER SW INT'L A,TX";"72259";"00412242";"1961-1990";"";"Mean Value";"deg C";"6.3";"";"8.8";"";"13.7";"";"18.6";"";"22.7";"";"27.2";"";"29.6";"";"29.4";"";"25.2";"";"19.6";"";"13.4";"";"8.3";"";"18.6";"";"18.6";""
"UNITED STATES OF AMERICA";"DEL RIO/INT'L ARPT TX";"72261";"00412360";"1961-1990";"";"Mean Value";"deg C";"10.1";"";"12.8";"";"17.4";"";"21.8";"";"25.2";"";"28.2";"";"29.6";"";"29.3";"";"26.6";"";"21.5";"";"15.8";"";"11.2";"";"20.8";"";"20.8";""
"UNITED STATES OF AMERICA";"SAN ANGELO/MATHIS, TX";"72263";"00417943";"1961-1990";"";"Mean Value";"deg C";"6.5";"";"9.1";"";"14.5";"";"19.4";"";"23.4";"";"26.4";"";"28.2";"";"27.7";"";"24.1";"";"19.0";"";"13.0";"";"7.8";"";"18.3";"";"18.3";""
"UNITED STATES OF AMERICA";"MIDLAND/WSO AP TX";"72265";"00415890";"1961-1990";"";"Mean Value";"deg C";"5.8";"";"8.4";"";"13.2";"";"18.1";"";"22.7";"";"26.4";"";"27.8";"";"27.1";"";"22.9";"";"17.8";"";"11.4";"";"7.0";"";"17.4";"";"17.4";""
"UNITED STATES OF AMERICA";"ABILENE/MUNICIPAL ARPT TX";"72266";"00410016";"1961-1990";"";"Mean Value";"deg C";"6.0";"";"8.6";"";"13.4";"";"18.6";"";"22.6";"";"26.8";"";"28.9";"";"28.4";"";"24.4";"";"19.1";"";"12.7";"";"7.5";"";"18.1";"";"18.1";""
"UNITED STATES OF AMERICA";"LUBBOCK/REGIONAL ARPT TX";"72267";"00415411";"1961-1990";"";"Mean Value";"deg C";"3.8";"";"6.2";"";"10.7";"";"16.2";"";"20.8";"";"25.1";"";"26.7";"";"25.5";"";"21.7";"";"16.3";"";"9.9";"";"4.8";"";"15.6";"";"15.6";""
"UNITED STATES OF AMERICA";"ROSWELL/INDUSTRIAL AIR PARK NM";"72268";"00297610";"1961-1990";"";"Mean Value";"deg C";"4.2";"";"6.9";"";"11.2";"";"16.1";"";"20.9";"";"25.5";"";"27.1";"";"25.8";"";"22.6";"";"16.8";"";"10.3";"";"4.9";"";"16.0";"";"16.0";""
"UNITED STATES OF AMERICA";"EL PASO/INT'L ARPT TX";"72270";"00412797";"1961-1990";"";"Mean Value";"deg C";"6.0";"";"8.9";"";"12.8";"";"17.4";"";"22.1";"";"26.9";"";"27.9";"";"26.7";"";"23.6";"";"17.8";"";"11.3";"";"6.7";"";"17.3";"";"17.3";""
"UNITED STATES OF AMERICA";"TUCSON/INT'L ARPT AZ";"72274";"00028820";"1961-1990";"";"Mean Value";"deg C";"10.7";"";"12.4";"";"14.8";"";"18.8";"";"23.3";"";"28.8";"";"30.3";"";"29.2";"";"26.9";"";"21.3";"";"15.1";"";"11.1";"";"20.2";"";"20.2";""
"UNITED STATES OF AMERICA";"PHOENIX/SKY HARBOR INTL, AZ";"72278";"00026481";"1961-1990";"";"Mean Value";"deg C";"12.0";"";"14.3";"";"16.8";"";"21.1";"";"26.0";"";"31.2";"";"34.2";"";"33.1";"";"29.8";"";"23.6";"";"16.6";"";"12.3";"";"22.6";"";"22.6";""
"UNITED STATES OF AMERICA";"YUMA/INT'L ARPT AZ";"72280";"00029660";"1961-1990";"";"Mean Value";"deg C";"13.6";"";"15.9";"";"18.3";"";"21.9";"";"26.1";"";"30.9";"";"34.3";"";"33.7";"";"30.4";"";"24.6";"";"17.9";"";"13.6";"";"23.4";"";"23.4";""
"UNITED STATES OF AMERICA";"SAN DIEGO/LINDBERGH FIELD CA";"72290";"00047740";"1961-1990";"";"Mean Value";"deg C";"14.1";"";"14.8";"";"15.3";"";"16.7";"";"17.8";"";"19.3";"";"21.7";"";"22.6";"";"21.9";"";"19.8";"";"16.7";"";"14.1";"";"17.9";"";"17.9";""
"UNITED STATES OF AMERICA";"LOS ANGELES/INTL, CA";"72295";"00045114";"1961-1990";"";"Mean Value";"deg C";"13.8";"";"14.2";"";"14.4";"";"15.6";"";"17.1";"";"18.7";"";"20.6";"";"21.4";"";"21.1";"";"19.3";"";"16.4";"";"13.8";"";"17.2";"";"17.2";""
"UNITED STATES OF AMERICA";"LONG BEACH/WSCMO CA";"72297";"00045085";"1961-1990";"";"Mean Value";"deg C";"13.3";"";"14.1";"";"14.7";"";"16.5";"";"18.2";"";"20.3";"";"22.8";"";"23.6";"";"22.4";"";"20.1";"";"16.3";"";"13.3";"";"18.0";"";"18.0";""
"UNITED STATES OF AMERICA";"CAPE HATTERAS, NC";"72304";"00311458";"1961-1990";"";"Mean Value";"deg C";"7.0";"";"7.5";"";"10.9";"";"14.9";"";"19.4";"";"23.4";"";"25.7";"";"25.8";"";"23.4";"";"18.6";"";"13.9";"";"9.4";"";"16.7";"";"16.7";""
"UNITED STATES OF AMERICA";"RALEIGH/RALEIGH-DURHAM, NC";"72306";"00317069";"1961-1990";"";"Mean Value";"deg C";"3.8";"";"5.6";"";"10.2";"";"15.0";"";"19.4";"";"23.5";"";"25.6";"";"25.1";"";"21.7";"";"15.6";"";"10.7";"";"5.9";"";"15.2";"";"15.2";""
"UNITED STATES OF AMERICA";"NORFOLK/INTL, VA";"72308";"00446139";"1961-1990";"";"Mean Value";"deg C";"3.9";"";"5.0";"";"9.2";"";"13.9";"";"18.9";"";"23.4";"";"25.7";"";"25.1";"";"22.2";"";"16.2";"";"11.4";"";"6.6";"";"15.1";"";"15.1";""
"UNITED STATES OF AMERICA";"COLUMBIA/METRO ARPT SC";"72310";"00381939";"1961-1990";"";"Mean Value";"deg C";"6.6";"";"8.2";"";"12.9";"";"17.2";"";"21.6";"";"25.2";"";"27.1";"";"26.5";"";"23.4";"";"17.4";"";"12.6";"";"8.3";"";"17.2";"";"17.2";""
"UNITED STATES OF AMERICA";"ATHENS, GA";"72311";"00090435";"1961-1990";"";"Mean Value";"deg C";"5.4";"";"7.5";"";"12.0";"";"16.4";"";"20.7";"";"24.7";"";"26.4";"";"25.8";"";"22.7";"";"16.8";"";"11.9";"";"7.3";"";"16.5";"";"16.5";""
"UNITED STATES OF AMERICA";"GREENVILLE/G-SPARTANBURG, SC";"72312";"00383747";"1961-1990";"";"Mean Value";"deg C";"4.5";"";"6.3";"";"10.9";"";"15.4";"";"19.9";"";"23.9";"";"25.7";"";"25.1";"";"21.8";"";"15.8";"";"10.9";"";"6.3";"";"15.5";"";"15.5";""
"UNITED STATES OF AMERICA";"CHARLOTTE/DOUGLAS INT'L ARPT NC";"72314";"00311690";"1961-1990";"";"Mean Value";"deg C";"4.1";"";"5.8";"";"10.5";"";"15.2";"";"19.7";"";"24.3";"";"26.3";"";"25.7";"";"22.4";"";"16.3";"";"11.2";"";"5.9";"";"15.6";"";"15.6";""
"UNITED STATES OF AMERICA";"ASHEVILLE/REGIONAL, NC";"72315";"00310300";"1961-1990";"";"Mean Value";"deg C";"2.1";"";"3.7";"";"8.6";"";"12.9";"";"17.2";"";"20.8";"";"22.7";"";"22.2";"";"19.0";"";"13.3";"";"8.6";"";"4.2";"";"12.9";"";"12.9";""
"UNITED STATES OF AMERICA";"GREENSBORO/G.-HIGH PT., NC";"72317";"00313630";"1961-1990";"";"Mean Value";"deg C";"2.6";"";"4.4";"";"9.3";"";"14.2";"";"18.8";"";"22.8";"";"24.9";"";"24.3";"";"20.9";"";"14.8";"";"9.7";"";"4.7";"";"14.3";"";"14.3";""
"UNITED STATES OF AMERICA";"HUNTSVILLE/MADISON COUNTY JET,AL";"72323";"00014064";"1961-1990";"";"Mean Value";"deg C";"3.8";"";"6.2";"";"11.1";"";"16.0";"";"20.2";"";"24.3";"";"26.1";"";"25.7";"";"22.3";"";"16.2";"";"10.8";"";"6.1";"";"15.7";"";"15.7";""
"UNITED STATES OF AMERICA";"CHATTANOOGA/LOVELL FIELD, TN";"72324";"00401656";"1961-1990";"";"Mean Value";"deg C";"3.0";"";"5.4";"";"10.2";"";"15.1";"";"19.4";"";"24.0";"";"25.9";"";"25.5";"";"22.4";"";"15.8";"";"10.3";"";"5.1";"";"15.2";"";"15.2";""
"UNITED STATES OF AMERICA";"KNOXVILLE/MUNICIPAL, TN";"72326";"00404950";"1961-1990";"";"Mean Value";"deg C";"2.2";"";"4.5";"";"9.4";"";"14.2";"";"18.6";"";"22.9";"";"24.8";"";"24.4";"";"21.2";"";"14.7";"";"9.3";"";"4.5";"";"14.2";"";"14.2";""
"UNITED STATES OF AMERICA";"NASHVILLE/METRO ARPT TN";"72327";"00406402";"1961-1990";"";"Mean Value";"deg C";"2.3";"";"4.7";"";"10.1";"";"15.1";"";"19.8";"";"24.2";"";"26.3";"";"25.6";"";"22.1";"";"15.8";"";"10.0";"";"4.7";"";"15.1";"";"15.1";""
"UNITED STATES OF AMERICA";"MEMPHIS/WSCMO AP TN";"72334";"00405954";"1961-1990";"";"Mean Value";"deg C";"4.3";"";"6.8";"";"11.7";"";"17.2";"";"21.8";"";"26.2";"";"28.1";"";"27.2";"";"23.4";"";"17.3";"";"11.4";"";"6.5";"";"16.8";"";"16.8";""
"UNITED STATES OF AMERICA";"FORT SMITH/MUNICIPAL, AR";"72344";"00032574";"1961-1990";"";"Mean Value";"deg C";"2.7";"";"5.5";"";"10.9";"";"16.3";"";"20.6";"";"24.9";"";"27.5";"";"27.0";"";"23.1";"";"16.8";"";"10.3";"";"4.6";"";"15.8";"";"15.9";""
"UNITED STATES OF AMERICA";"WICHITA FALLS, TX";"72351";"00419729";"1961-1990";"";"Mean Value";"deg C";"4.3";"";"7.1";"";"11.9";"";"17.3";"";"21.8";"";"26.6";"";"29.4";"";"28.7";"";"24.1";"";"18.1";"";"11.3";"";"6.0";"";"17.2";"";"17.2";""
"UNITED STATES OF AMERICA";"OKLAHOMA CITY/WSFO AP OK";"72353";"00346661";"1961-1990";"";"Mean Value";"deg C";"2.2";"";"4.9";"";"10.2";"";"15.8";"";"20.2";"";"24.8";"";"27.8";"";"27.3";"";"22.8";"";"16.7";"";"9.8";"";"4.1";"";"15.5";"";"15.6";""
"UNITED STATES OF AMERICA";"TULSA/WSO AP OK";"72356";"00348992";"1961-1990";"";"Mean Value";"deg C";"1.8";"";"4.6";"";"10.3";"";"16.4";"";"20.7";"";"25.4";"";"28.5";"";"27.5";"";"22.9";"";"16.8";"";"9.9";"";"3.8";"";"15.7";"";"15.7";""
"UNITED STATES OF AMERICA";"CLAYTON/MUNICIPAL, NM";"72360";"00291887";"1961-1990";"";"Mean Value";"deg C";".8";"";"2.6";"";"5.9";"";"11.0";"";"15.7";"";"20.9";"";"23.5";"";"22.3";"";"18.2";"";"12.7";"";"6.0";"";"1.4";"";"11.7";"";"11.7";""
"UNITED STATES OF AMERICA";"AMARILLO/INTL, TX";"72363";"00410211";"1961-1990";"";"Mean Value";"deg C";"1.7";"";"4.0";"";"8.4";"";"13.8";"";"18.6";"";"23.4";"";"25.9";"";"24.7";"";"20.6";"";"14.7";"";"7.8";"";"2.7";"";"13.9";"";"13.9";""
"UNITED STATES OF AMERICA";"ALBUQUERQUE/INT'L ARPT NM";"72365";"00290234";"1961-1990";"";"Mean Value";"deg C";"1.2";"";"4.4";"";"8.3";"";"12.9";"";"17.9";"";"23.4";"";"25.8";"";"24.4";"";"20.3";"";"13.9";"";"6.8";"";"1.8";"";"13.4";"";"13.4";""
"UNITED STATES OF AMERICA";"WINSLOW/MUNICIPAL ARPT AZ";"72374";"00029439";"1961-1990";"";"Mean Value";"deg C";"-.1";"";"3.9";"";"7.5";"";"11.8";"";"16.8";"";"22.3";"";"25.7";"";"24.3";"";"20.1";"";"13.4";"";"6.6";"";".6";"";"12.7";"";"12.7";""
"UNITED STATES OF AMERICA";"BAKERSFIELD/MEADOWS FIELD CA";"72384";"00040442";"1961-1990";"";"Mean Value";"deg C";"8.8";"";"11.8";"";"14.1";"";"17.2";"";"21.7";"";"25.7";"";"28.9";"";"28.1";"";"24.9";"";"19.9";"";"13.2";"";"8.6";"";"18.6";"";"18.6";""
"UNITED STATES OF AMERICA";"LAS VEGAS/MCCARRAN, NV";"72386";"00264436";"1961-1990";"";"Mean Value";"deg C";"7.5";"";"10.6";"";"13.5";"";"17.8";"";"23.3";"";"29.4";"";"32.8";"";"31.5";"";"26.9";"";"20.2";"";"12.8";"";"7.6";"";"19.5";"";"19.5";""
"UNITED STATES OF AMERICA";"FRESNO/AIR TERMINAL CA";"72389";"00043257";"1961-1990";"";"Mean Value";"deg C";"7.6";"";"10.7";"";"12.8";"";"16.2";"";"20.6";"";"24.8";"";"27.7";"";"26.8";"";"23.6";"";"18.4";"";"12.0";"";"7.4";"";"17.4";"";"17.4";""
"UNITED STATES OF AMERICA";"SANTA BARBARA, CA";"72392";"00047905";"1961-1990";"";"Mean Value";"deg C";"11.1";"";"12.2";"";"12.9";"";"14.0";"";"15.2";"";"16.9";"";"18.6";"";"19.3";"";"18.8";"";"16.8";"";"13.7";"";"11.3";"";"15.1";"";"15.1";""
"UNITED STATES OF AMERICA";"SANTA MARIA/PUBLIC, CA";"72394";"00047946";"1961-1990";"";"Mean Value";"deg C";"10.6";"";"11.4";"";"11.6";"";"12.7";"";"13.9";"";"15.9";"";"17.3";"";"17.8";"";"17.6";"";"16.1";"";"13.1";"";"10.6";"";"14.0";"";"14.1";""
"UNITED STATES OF AMERICA";"RICHMOND/BYRD, VA";"72401";"00447201";"1961-1990";"";"Mean Value";"deg C";"2.1";"";"3.7";"";"8.9";"";"14.1";"";"18.9";"";"23.3";"";"25.6";"";"24.9";"";"21.1";"";"14.8";"";"9.8";"";"4.5";"";"14.3";"";"14.3";""
"UNITED STATES OF AMERICA";"WASHINGTON DC/NATIONAL ARPT VA";"72405";"00448906";"1961-1990";"";"Mean Value";"deg C";"1.4";"";"3.1";"";"8.4";"";"13.6";"";"19.1";"";"24.2";"";"26.7";"";"25.8";"";"21.8";"";"15.4";"";"9.9";"";"4.1";"";"14.5";"";"14.5";""
"UNITED STATES OF AMERICA";"BALTIMORE/BALTO-WASH, MD";"72406";"00180465";"1961-1990";"";"Mean Value";"deg C";"-.1";"";"1.6";"";"6.7";"";"11.9";"";"17.4";"";"22.5";"";"25.0";"";"24.2";"";"20.3";"";"13.7";"";"8.2";"";"2.6";"";"12.8";"";"12.8";""
"UNITED STATES OF AMERICA";"ATLANTIC CITY, NJ";"72407";"00280311";"1961-1990";"";"Mean Value";"deg C";"-.6";"";".6";"";"5.3";"";"10.0";"";"15.8";"";"20.8";"";"23.7";"";"23.0";"";"18.9";"";"12.7";"";"7.7";"";"2.1";"";"11.7";"";"11.7";""
"UNITED STATES OF AMERICA";"PHILADELPHIA/INT'L ARPT PA";"72408";"00366889";"1961-1990";"";"Mean Value";"deg C";"-.9";"";".6";"";"5.8";"";"11.3";"";"17.2";"";"22.1";"";"24.8";"";"24.2";"";"20.1";"";"13.6";"";"8.0";"";"2.1";"";"12.4";"";"12.4";""
"UNITED STATES OF AMERICA";"LYNCHBURG WSO AP, VA";"72410";"00445120";"1961-1990";"";"Mean Value";"deg C";"1.2";"";"2.9";"";"8.0";"";"13.2";"";"17.8";"";"22.1";"";"24.2";"";"23.7";"";"20.1";"";"13.9";"";"8.7";"";"3.6";"";"13.3";"";"13.3";""
"UNITED STATES OF AMERICA";"ROANOKE/MUNICIPAL, VA";"72411";"00447285";"1961-1990";"";"Mean Value";"deg C";"1.4";"";"2.9";"";"8.2";"";"13.1";"";"17.8";"";"21.9";"";"24.2";"";"23.7";"";"19.8";"";"13.6";"";"8.6";"";"3.5";"";"13.2";"";"13.2";""
"UNITED STATES OF AMERICA";"BECKLEY/RALEIGH CO MEM AP WV";"72412";"00460582";"1961-1990";"";"Mean Value";"deg C";"-1.6";"";".1";"";"5.6";"";"10.7";"";"15.3";"";"19.0";"";"20.9";"";"20.4";"";"17.1";"";"11.3";"";"6.3";"";"1.1";"";"10.5";"";"10.5";""
"UNITED STATES OF AMERICA";"CHARLESTON/KANAWHA ARPT WV";"72414";"00461570";"1961-1990";"";"Mean Value";"deg C";".1";"";"1.9";"";"7.7";"";"12.7";"";"17.5";"";"21.9";"";"23.9";"";"23.3";"";"19.8";"";"13.4";"";"8.2";"";"2.8";"";"12.8";"";"12.8";""
